season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,12,2025-11-15T20:30:00Z,20251115_2030_nc_state_miami,401754595,Miami,Miami,NC State,Nc State,,,,,,,,89.04,9.0,73.09,51.0,72.96,75.65,35.0,19.0,3.67,15.95,,,,,,32.9,15.0,151.3,259.1,410.4,88.4,196.8,285.2,0.8,7-2,,79,41,57,6,34,9,32.4,30.6,161.6,277.8,439.3,133.2,292.4,425.7,-0.4,5-4,,60,27,33,39,122,110,"{'schedule_row': {'id': 401754595, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Miami', 'away_team': 'NC State', 'venue': 'Hard Rock Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Miami', 'RY(O)': 151.3, 'R(O)_RY': 79, 'PY(O)': 259.1, 'R(O)_PY': 41, 'TY(O)': 410.4, 'R(O)_TY': 57, 'RY(D)': 88.4, 'R(D)_RY': 6, 'PY(D)': 196.8, 'R(D)_PY': 34, 'TY(D)': 285.2, 'R(D)_TY': 9, 'TO': 0.8, 'PF': 32.9, 'PA': 15.0, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Nc State', 'RY(O)': 161.6, 'R(O)_RY': 60, 'PY(O)': 277.8, 'R(O)_PY': 27, 'TY(O)': 439.3, 'R(O)_TY': 33, 'RY(D)': 133.2, 'R(D)_RY': 39, 'PY(D)': 292.4, 'R(D)_PY': 122, 'TY(D)': 425.7, 'R(D)_TY': 110, 'TO': -0.4, 'PF': 32.4, 'PA': 30.6, 'SU': '5-4', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 89.04, 'pr_rank': 9, 'season': 2025, 'sos': 72.96, 'sos_rank': 35, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Miami-florida', 'team_norm': 'Miami-florida', 'team_raw': 'Miami-Florida', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 73.09, 'pr_rank': 51, 'season': 2025, 'sos': 75.65, 'sos_rank': 19, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Nc State', 'team_norm': 'Nc State', 'team_raw': 'NC State', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_oklahoma_alabama_crimson_tide,401752765,Alabama,Alabama Crimson Tide,Oklahoma,Oklahoma,,,,,,,,90.41,7.0,86.34,12.0,80.37,77.27,4.0,12.0,3.67,4.07,,,,,,32.8,17.2,112.0,291.2,403.2,139.2,164.7,303.9,1.1,8-1,,116,19,66,45,10,17,28.9,14.1,137.3,236.7,374.0,82.8,181.8,264.6,-0.6,7-2,,90,67,85,3,19,6,"{'schedule_row': {'id': 401752765, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Alabama', 'away_team': 'Oklahoma', 'venue': 'Bryant-Denny Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Alabama Crimson Tide', 'RY(O)': 112.0, 'R(O)_RY': 116, 'PY(O)': 291.2, 'R(O)_PY': 19, 'TY(O)': 403.2, 'R(O)_TY': 66, 'RY(D)': 139.2, 'R(D)_RY': 45, 'PY(D)': 164.7, 'R(D)_PY': 10, 'TY(D)': 303.9, 'R(D)_TY': 17, 'TO': 1.1, 'PF': 32.8, 'PA': 17.2, 'SU': '8-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Oklahoma', 'RY(O)': 137.3, 'R(O)_RY': 90, 'PY(O)': 236.7, 'R(O)_PY': 67, 'TY(O)': 374.0, 'R(O)_TY': 85, 'RY(D)': 82.8, 'R(D)_RY': 3, 'PY(D)': 181.8, 'R(D)_PY': 19, 'TY(D)': 264.6, 'R(D)_TY': 6, 'TO': -0.6, 'PF': 28.9, 'PA': 14.1, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 90.41, 'pr_rank': 7, 'season': 2025, 'sos': 80.37, 'sos_rank': 4, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Alabama Crimson Tide', 'team_norm': 'Alabama Crimson Tide', 'team_raw': 'Alabama', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 86.34, 'pr_rank': 12, 'season': 2025, 'sos': 77.27, 'sos_rank': 12, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Oklahoma', 'team_norm': 'Oklahoma', 'team_raw': 'Oklahoma', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_penn_state_michigan_state,401752903,Michigan State,Michigan State,Penn State,Penn State,,,,,,,,68.87,66.0,85.33,15.0,74.5,73.84,21.0,24.0,3.67,-16.46,,,,,,25.6,31.4,125.6,221.9,347.4,146.0,227.0,373.0,-0.3,3-6,,100,78,100,56,66,62,30.7,22.3,151.0,184.7,335.7,154.9,172.1,327.0,0.1,3-6,,80,108,109,70,15,35,"{'schedule_row': {'id': 401752903, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Michigan State', 'away_team': 'Penn State', 'venue': 'Spartan Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Michigan State', 'RY(O)': 125.6, 'R(O)_RY': 100, 'PY(O)': 221.9, 'R(O)_PY': 78, 'TY(O)': 347.4, 'R(O)_TY': 100, 'RY(D)': 146.0, 'R(D)_RY': 56, 'PY(D)': 227.0, 'R(D)_PY': 66, 'TY(D)': 373.0, 'R(D)_TY': 62, 'TO': -0.3, 'PF': 25.6, 'PA': 31.4, 'SU': '3-6', 'ATS': None}, 'league_metrics_away': {'Team': 'Penn State', 'RY(O)': 151.0, 'R(O)_RY': 80, 'PY(O)': 184.7, 'R(O)_PY': 108, 'TY(O)': 335.7, 'R(O)_TY': 109, 'RY(D)': 154.9, 'R(D)_RY': 70, 'PY(D)': 172.1, 'R(D)_PY': 15, 'TY(D)': 327.0, 'R(D)_TY': 35, 'TO': 0.1, 'PF': 30.7, 'PA': 22.3, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 68.87, 'pr_rank': 66, 'season': 2025, 'sos': 74.5, 'sos_rank': 21, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Michigan State', 'team_norm': 'Michigan State', 'team_raw': 'Michigan State', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 85.33, 'pr_rank': 15, 'season': 2025, 'sos': 73.84, 'sos_rank': 24, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Penn State', 'team_norm': 'Penn State', 'team_raw': 'Penn State', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_san_jos_state_nevada,401760413,Nevada,Nevada,San José State,San José State,,,,,,,,54.08,121.0,56.36,112.0,63.77,62.42,80.0,90.0,3.67,-2.28,,,,,,14.0,30.1,137.7,151.7,289.3,153.9,230.6,384.4,-1.8,1-8,,89,124,126,68,71,77,25.6,29.9,118.9,333.8,452.7,140.2,281.0,421.2,-0.4,3-6,,109,4,25,47,119,107,"{'schedule_row': {'id': 401760413, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Nevada', 'away_team': 'San José State', 'venue': 'Mackay Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Nevada', 'RY(O)': 137.7, 'R(O)_RY': 89, 'PY(O)': 151.7, 'R(O)_PY': 124, 'TY(O)': 289.3, 'R(O)_TY': 126, 'RY(D)': 153.9, 'R(D)_RY': 68, 'PY(D)': 230.6, 'R(D)_PY': 71, 'TY(D)': 384.4, 'R(D)_TY': 77, 'TO': -1.8, 'PF': 14.0, 'PA': 30.1, 'SU': '1-8', 'ATS': None}, 'league_metrics_away': {'Team': 'San José State', 'RY(O)': 118.9, 'R(O)_RY': 109, 'PY(O)': 333.8, 'R(O)_PY': 4, 'TY(O)': 452.7, 'R(O)_TY': 25, 'RY(D)': 140.2, 'R(D)_RY': 47, 'PY(D)': 281.0, 'R(D)_PY': 119, 'TY(D)': 421.2, 'R(D)_TY': 107, 'TO': -0.4, 'PF': 25.6, 'PA': 29.9, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 54.08, 'pr_rank': 121, 'season': 2025, 'sos': 63.77, 'sos_rank': 80, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Nevada', 'team_norm': 'Nevada', 'team_raw': 'Nevada', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 56.36, 'pr_rank': 112, 'season': 2025, 'sos': 62.42, 'sos_rank': 90, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'San Jose State', 'team_norm': 'San Jose State', 'team_raw': 'San Jose State', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_south_alabama_ul_monroe,401761653,UL Monroe,Ul Monroe,South Alabama,South Alabama,,,,,,,,49.43,128.0,59.06,107.0,62.28,60.7,92.0,112.0,3.67,-9.63,,,,,,16.0,32.9,171.1,150.7,321.8,146.9,242.3,389.2,-1.0,3-6,,55,125,116,58,90,82,24.9,29.7,193.7,185.4,379.1,192.8,188.6,381.3,0.1,2-7,,33,106,83,112,26,73,"{'schedule_row': {'id': 401761653, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'UL Monroe', 'away_team': 'South Alabama', 'venue': 'Malone Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ul Monroe', 'RY(O)': 171.1, 'R(O)_RY': 55, 'PY(O)': 150.7, 'R(O)_PY': 125, 'TY(O)': 321.8, 'R(O)_TY': 116, 'RY(D)': 146.9, 'R(D)_RY': 58, 'PY(D)': 242.3, 'R(D)_PY': 90, 'TY(D)': 389.2, 'R(D)_TY': 82, 'TO': -1.0, 'PF': 16.0, 'PA': 32.9, 'SU': '3-6', 'ATS': None}, 'league_metrics_away': {'Team': 'South Alabama', 'RY(O)': 193.7, 'R(O)_RY': 33, 'PY(O)': 185.4, 'R(O)_PY': 106, 'TY(O)': 379.1, 'R(O)_TY': 83, 'RY(D)': 192.8, 'R(D)_RY': 112, 'PY(D)': 188.6, 'R(D)_PY': 26, 'TY(D)': 381.3, 'R(D)_TY': 73, 'TO': 0.1, 'PF': 24.9, 'PA': 29.7, 'SU': '2-7', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 49.43, 'pr_rank': 128, 'season': 2025, 'sos': 62.28, 'sos_rank': 92, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Louisianamonroe(ulm)', 'team_norm': 'Louisianamonroe(ulm)', 'team_raw': 'LouisianaMonroe(ULM)', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 59.06, 'pr_rank': 107, 'season': 2025, 'sos': 60.7, 'sos_rank': 112, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'South Alabama', 'team_norm': 'South Alabama', 'team_raw': 'South Alabama', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_texas_state_southern_miss,401761654,Southern Miss,Southern Miss,Texas State,Texas State,,,,,,,,63.08,92.0,66.83,79.0,60.0,64.75,118.0,77.0,3.67,-3.75,,,,,,32.3,24.2,154.0,258.2,412.2,162.7,226.4,389.1,1.8,7-2,,76,43,55,80,64,81,34.7,34.8,212.4,265.8,478.2,179.0,239.0,418.0,-0.9,3-6,,16,38,13,96,83,105,"{'schedule_row': {'id': 401761654, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Southern Miss', 'away_team': 'Texas State', 'venue': 'M. M. Roberts Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Southern Miss', 'RY(O)': 154.0, 'R(O)_RY': 76, 'PY(O)': 258.2, 'R(O)_PY': 43, 'TY(O)': 412.2, 'R(O)_TY': 55, 'RY(D)': 162.7, 'R(D)_RY': 80, 'PY(D)': 226.4, 'R(D)_PY': 64, 'TY(D)': 389.1, 'R(D)_TY': 81, 'TO': 1.8, 'PF': 32.3, 'PA': 24.2, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Texas State', 'RY(O)': 212.4, 'R(O)_RY': 16, 'PY(O)': 265.8, 'R(O)_PY': 38, 'TY(O)': 478.2, 'R(O)_TY': 13, 'RY(D)': 179.0, 'R(D)_RY': 96, 'PY(D)': 239.0, 'R(D)_PY': 83, 'TY(D)': 418.0, 'R(D)_TY': 105, 'TO': -0.9, 'PF': 34.7, 'PA': 34.8, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 63.08, 'pr_rank': 92, 'season': 2025, 'sos': 60.0, 'sos_rank': 118, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Southern Miss', 'team_norm': 'Southern Miss', 'team_raw': 'Southern Miss', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 66.83, 'pr_rank': 79, 'season': 2025, 'sos': 64.75, 'sos_rank': 77, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Texas State', 'team_norm': 'Texas State', 'team_raw': 'Texas State', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_ucf_texas_tech,401756953,Texas Tech,Texas Tech,UCF,Ucf,,,,,,,,89.71,8.0,67.62,73.0,66.75,69.43,70.0,59.0,3.67,22.09,,,,,,42.1,12.6,194.6,285.7,480.3,76.6,192.7,269.3,1.1,9-1,,15,7,3,5,51,13,27.2,20.0,186.6,216.2,402.8,154.1,168.2,322.3,0.1,4-5,,38,85,67,69,13,28,"{'schedule_row': {'id': 401756953, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Texas Tech', 'away_team': 'UCF', 'venue': 'Jones AT&T Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Texas Tech', 'RY(O)': 194.6, 'R(O)_RY': 15, 'PY(O)': 285.7, 'R(O)_PY': 7, 'TY(O)': 480.3, 'R(O)_TY': 3, 'RY(D)': 76.6, 'R(D)_RY': 5, 'PY(D)': 192.7, 'R(D)_PY': 51, 'TY(D)': 269.3, 'R(D)_TY': 13, 'TO': 1.1, 'PF': 42.1, 'PA': 12.6, 'SU': '9-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Ucf', 'RY(O)': 186.6, 'R(O)_RY': 38, 'PY(O)': 216.2, 'R(O)_PY': 85, 'TY(O)': 402.8, 'R(O)_TY': 67, 'RY(D)': 154.1, 'R(D)_RY': 69, 'PY(D)': 168.2, 'R(D)_PY': 13, 'TY(D)': 322.3, 'R(D)_TY': 28, 'TO': 0.1, 'PF': 27.2, 'PA': 20.0, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 89.71, 'pr_rank': 8, 'season': 2025, 'sos': 66.75, 'sos_rank': 70, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Texas Tech', 'team_norm': 'Texas Tech', 'team_raw': 'Texas Tech', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.62, 'pr_rank': 73, 'season': 2025, 'sos': 69.43, 'sos_rank': 59, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Central Florida(ucf)', 'team_norm': 'Central Florida(ucf)', 'team_raw': 'Central Florida(UCF)', 'week': 12}}"
2025,12,2025-11-15T20:30:00Z,20251115_2030_virginia_duke,401754593,Duke,Duke,Virginia,Virginia,,,,,,,,73.71,47.0,77.9,36.0,72.36,69.49,43.0,58.0,3.67,-4.19,,,,,,35.2,29.1,139.7,312.9,452.6,137.9,268.6,406.4,0.2,5-4,,87,9,26,43,114,95,33.7,21.6,186.0,243.5,429.5,116.1,215.0,331.1,0.6,8-2,,21,33,16,36,82,58,"{'schedule_row': {'id': 401754593, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T20:30:00Z', 'home_team': 'Duke', 'away_team': 'Virginia', 'venue': 'Wallace Wade Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Duke', 'RY(O)': 139.7, 'R(O)_RY': 87, 'PY(O)': 312.9, 'R(O)_PY': 9, 'TY(O)': 452.6, 'R(O)_TY': 26, 'RY(D)': 137.9, 'R(D)_RY': 43, 'PY(D)': 268.6, 'R(D)_PY': 114, 'TY(D)': 406.4, 'R(D)_TY': 95, 'TO': 0.2, 'PF': 35.2, 'PA': 29.1, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Virginia', 'RY(O)': 186.0, 'R(O)_RY': 21, 'PY(O)': 243.5, 'R(O)_PY': 33, 'TY(O)': 429.5, 'R(O)_TY': 16, 'RY(D)': 116.1, 'R(D)_RY': 36, 'PY(D)': 215.0, 'R(D)_PY': 82, 'TY(D)': 331.1, 'R(D)_TY': 58, 'TO': 0.6, 'PF': 33.7, 'PA': 21.6, 'SU': '8-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 73.71, 'pr_rank': 47, 'season': 2025, 'sos': 72.36, 'sos_rank': 43, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Duke', 'team_norm': 'Duke', 'team_raw': 'Duke', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 77.9, 'pr_rank': 36, 'season': 2025, 'sos': 69.49, 'sos_rank': 58, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Virginia', 'team_norm': 'Virginia', 'team_raw': 'Virginia', 'week': 12}}"
2025,12,2025-11-15T21:00:00Z,20251115_2100_florida_atlantic_tulane,401762509,Tulane,Tulane,Florida Atlantic,Florida Atlantic,,,,,,,,71.18,60.0,58.15,109.0,67.41,62.8,69.0,84.0,3.67,13.03,,,,,,27.2,26.2,169.7,244.1,413.8,147.9,257.9,405.8,0.2,7-2,,57,61,54,60,106,94,31.3,34.6,103.7,324.2,427.9,203.3,208.6,411.9,-1.3,4-5,,121,6,43,117,47,99,"{'schedule_row': {'id': 401762509, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T21:00:00Z', 'home_team': 'Tulane', 'away_team': 'Florida Atlantic', 'venue': 'Yulman Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Tulane', 'RY(O)': 169.7, 'R(O)_RY': 57, 'PY(O)': 244.1, 'R(O)_PY': 61, 'TY(O)': 413.8, 'R(O)_TY': 54, 'RY(D)': 147.9, 'R(D)_RY': 60, 'PY(D)': 257.9, 'R(D)_PY': 106, 'TY(D)': 405.8, 'R(D)_TY': 94, 'TO': 0.2, 'PF': 27.2, 'PA': 26.2, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida Atlantic', 'RY(O)': 103.7, 'R(O)_RY': 121, 'PY(O)': 324.2, 'R(O)_PY': 6, 'TY(O)': 427.9, 'R(O)_TY': 43, 'RY(D)': 203.3, 'R(D)_RY': 117, 'PY(D)': 208.6, 'R(D)_PY': 47, 'TY(D)': 411.9, 'R(D)_TY': 99, 'TO': -1.3, 'PF': 31.3, 'PA': 34.6, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 71.18, 'pr_rank': 60, 'season': 2025, 'sos': 67.41, 'sos_rank': 69, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Tulane', 'team_norm': 'Tulane', 'team_raw': 'Tulane', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 58.15, 'pr_rank': 109, 'season': 2025, 'sos': 62.8, 'sos_rank': 84, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Florida Atlantic', 'team_norm': 'Florida Atlantic', 'team_raw': 'Florida Atlantic', 'week': 12}}"
2025,12,2025-11-15T21:00:00Z,20251115_2100_memphis_east_carolina,401762508,East Carolina,East Carolina,Memphis,Memphis,,,,,,,,71.71,57.0,72.54,52.0,62.77,61.69,85.0,99.0,3.67,-0.83,,,,,,33.9,17.3,186.0,281.7,467.7,106.0,220.0,326.0,0.6,6-3,,39,26,19,17,55,33,37.1,21.1,187.6,242.6,430.2,127.9,230.0,357.9,0.8,8-2,,19,35,14,51,105,90,"{'schedule_row': {'id': 401762508, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T21:00:00Z', 'home_team': 'East Carolina', 'away_team': 'Memphis', 'venue': 'Dowdy-Ficklen Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'East Carolina', 'RY(O)': 186.0, 'R(O)_RY': 39, 'PY(O)': 281.7, 'R(O)_PY': 26, 'TY(O)': 467.7, 'R(O)_TY': 19, 'RY(D)': 106.0, 'R(D)_RY': 17, 'PY(D)': 220.0, 'R(D)_PY': 55, 'TY(D)': 326.0, 'R(D)_TY': 33, 'TO': 0.6, 'PF': 33.9, 'PA': 17.3, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Memphis', 'RY(O)': 187.6, 'R(O)_RY': 19, 'PY(O)': 242.6, 'R(O)_PY': 35, 'TY(O)': 430.2, 'R(O)_TY': 14, 'RY(D)': 127.9, 'R(D)_RY': 51, 'PY(D)': 230.0, 'R(D)_PY': 105, 'TY(D)': 357.9, 'R(D)_TY': 90, 'TO': 0.8, 'PF': 37.1, 'PA': 21.1, 'SU': '8-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 71.71, 'pr_rank': 57, 'season': 2025, 'sos': 62.77, 'sos_rank': 85, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'East Carolina', 'team_norm': 'East Carolina', 'team_raw': 'East Carolina', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 72.54, 'pr_rank': 52, 'season': 2025, 'sos': 61.69, 'sos_rank': 99, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Memphis', 'team_norm': 'Memphis', 'team_raw': 'Memphis', 'week': 12}}"
