season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,3,2025-09-13T23:00:00Z,20250913_2300_old_dominion_virginia_tech,401754536,Virginia Tech,Virginia Tech,Old Dominion,Old Dominion,,,,,,,,67.99,71.0,68.16,70.0,72.08,67.15,27.0,63.0,4.37,-0.17,,,,,,15.5,34.0,114.5,177.5,292.0,193.5,218.5,412.0,-0.5,0-2,,97,87,103,91,75,91,34.0,16.5,243.0,186.5,429.5,222.5,147.5,370.0,0.0,1-1,,20,83,50,103,34,78,"{'schedule_row': {'id': 401754536, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Virginia Tech', 'away_team': 'Old Dominion', 'venue': 'Lane Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Virginia Tech', 'RY(O)': 114.5, 'R(O)_RY': 97, 'PY(O)': 177.5, 'R(O)_PY': 87, 'TY(O)': 292.0, 'R(O)_TY': 103, 'RY(D)': 193.5, 'R(D)_RY': 91, 'PY(D)': 218.5, 'R(D)_PY': 75, 'TY(D)': 412.0, 'R(D)_TY': 91, 'TO': -0.5, 'PF': 15.5, 'PA': 34.0, 'SU': '0-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Old Dominion', 'RY(O)': 243.0, 'R(O)_RY': 20, 'PY(O)': 186.5, 'R(O)_PY': 83, 'TY(O)': 429.5, 'R(O)_TY': 50, 'RY(D)': 222.5, 'R(D)_RY': 103, 'PY(D)': 147.5, 'R(D)_PY': 34, 'TY(D)': 370.0, 'R(D)_TY': 78, 'TO': 0.0, 'PF': 34.0, 'PA': 16.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Virginia Tech', 'team_norm': 'Virginia Tech', 'team': 'Virginia Tech', 'pr': 67.99, 'pr_rank': 71, 'sos': 72.08, 'sos_rank': 27, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Old Dominion', 'team_norm': 'Old Dominion', 'team': 'Old Dominion', 'pr': 68.16, 'pr_rank': 70, 'sos': 67.15, 'sos_rank': 63, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",26,45
2025,3,2025-09-13T23:00:00Z,20250913_2300_western_michigan_illinois,401752829,Illinois,Illinois,Western Michigan,Western Michigan,,,,,,,,80.53,26.0,65.69,84.0,75.56,62.37,12.0,105.0,4.37,14.84,,,,,,48.5,11.0,166.0,263.5,429.5,55.5,245.0,300.5,3.0,2-0,,62,38,50,13,90,50,18.0,28.0,122.5,137.5,260.0,181.5,189.5,371.0,0.5,0-2,,93,102,114,88,54,79,"{'schedule_row': {'id': 401752829, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:00:00Z', 'home_team': 'Illinois', 'away_team': 'Western Michigan', 'venue': 'Memorial Stadium (Champaign, IL)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Illinois', 'RY(O)': 166.0, 'R(O)_RY': 62, 'PY(O)': 263.5, 'R(O)_PY': 38, 'TY(O)': 429.5, 'R(O)_TY': 50, 'RY(D)': 55.5, 'R(D)_RY': 13, 'PY(D)': 245.0, 'R(D)_PY': 90, 'TY(D)': 300.5, 'R(D)_TY': 50, 'TO': 3.0, 'PF': 48.5, 'PA': 11.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Western Michigan', 'RY(O)': 122.5, 'R(O)_RY': 93, 'PY(O)': 137.5, 'R(O)_PY': 102, 'TY(O)': 260.0, 'R(O)_TY': 114, 'RY(D)': 181.5, 'R(D)_RY': 88, 'PY(D)': 189.5, 'R(D)_PY': 54, 'TY(D)': 371.0, 'R(D)_TY': 79, 'TO': 0.5, 'PF': 18.0, 'PA': 28.0, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Illinois', 'team_norm': 'Illinois', 'team': 'Illinois', 'pr': 80.53, 'pr_rank': 26, 'sos': 75.56, 'sos_rank': 12, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Western Michigan', 'team_norm': 'Western Michigan', 'team': 'Western Michigan', 'pr': 65.69, 'pr_rank': 84, 'sos': 62.37, 'sos_rank': 105, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",38,0
2025,3,2025-09-13T23:30:00Z,20250913_2330_east_carolina_coastal_carolina,401761604,Coastal Carolina,Coastal Carolina,East Carolina,East Carolina,,,,,,,,59.25,111.0,69.34,66.0,62.67,64.3,102.0,79.0,4.37,-10.09,,,,,,10.0,24.0,171.5,151.0,322.5,137.5,172.5,310.0,-2.0,1-1,,57,97,93,61,46,55,36.5,13.5,101.0,373.0,474.0,54.5,232.5,287.0,1.5,1-1,,104,6,33,12,82,46,"{'schedule_row': {'id': 401761604, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'Coastal Carolina', 'away_team': 'East Carolina', 'venue': 'Brooks Stadium (SC)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Coastal Carolina', 'RY(O)': 171.5, 'R(O)_RY': 57, 'PY(O)': 151.0, 'R(O)_PY': 97, 'TY(O)': 322.5, 'R(O)_TY': 93, 'RY(D)': 137.5, 'R(D)_RY': 61, 'PY(D)': 172.5, 'R(D)_PY': 46, 'TY(D)': 310.0, 'R(D)_TY': 55, 'TO': -2.0, 'PF': 10.0, 'PA': 24.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'East Carolina', 'RY(O)': 101.0, 'R(O)_RY': 104, 'PY(O)': 373.0, 'R(O)_PY': 6, 'TY(O)': 474.0, 'R(O)_TY': 33, 'RY(D)': 54.5, 'R(D)_RY': 12, 'PY(D)': 232.5, 'R(D)_PY': 82, 'TY(D)': 287.0, 'R(D)_TY': 46, 'TO': 1.5, 'PF': 36.5, 'PA': 13.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Coastal Carolina', 'team_norm': 'Coastal Carolina', 'team': 'Coastal Carolina', 'pr': 59.25, 'pr_rank': 111, 'sos': 62.67, 'sos_rank': 102, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'East Carolina', 'team_norm': 'East Carolina', 'team': 'East Carolina', 'pr': 69.34, 'pr_rank': 66, 'sos': 64.3, 'sos_rank': 79, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",0,38
2025,3,2025-09-13T23:30:00Z,20250913_2330_eastern_michigan_kentucky,401752698,Kentucky,Kentucky,Eastern Michigan,Eastern Michigan,,,,,,,,73.08,52.0,53.52,120.0,77.7,61.06,5.0,112.0,4.37,19.56,,,,,,23.5,23.0,196.0,136.0,332.0,140.5,252.5,393.0,0.5,1-1,,43,103,87,64,94,84,25.0,40.0,132.5,218.5,351.0,311.5,231.0,542.5,0.0,0-2,,86,65,84,113,81,116,"{'schedule_row': {'id': 401752698, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'Kentucky', 'away_team': 'Eastern Michigan', 'venue': 'Kroger Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Kentucky', 'RY(O)': 196.0, 'R(O)_RY': 43, 'PY(O)': 136.0, 'R(O)_PY': 103, 'TY(O)': 332.0, 'R(O)_TY': 87, 'RY(D)': 140.5, 'R(D)_RY': 64, 'PY(D)': 252.5, 'R(D)_PY': 94, 'TY(D)': 393.0, 'R(D)_TY': 84, 'TO': 0.5, 'PF': 23.5, 'PA': 23.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Eastern Michigan', 'RY(O)': 132.5, 'R(O)_RY': 86, 'PY(O)': 218.5, 'R(O)_PY': 65, 'TY(O)': 351.0, 'R(O)_TY': 84, 'RY(D)': 311.5, 'R(D)_RY': 113, 'PY(D)': 231.0, 'R(D)_PY': 81, 'TY(D)': 542.5, 'R(D)_TY': 116, 'TO': 0.0, 'PF': 25.0, 'PA': 40.0, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Kentucky', 'team_norm': 'Kentucky', 'team': 'Kentucky', 'pr': 73.08, 'pr_rank': 52, 'sos': 77.7, 'sos_rank': 5, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Eastern Michigan', 'team_norm': 'Eastern Michigan', 'team': 'Eastern Michigan', 'pr': 53.52, 'pr_rank': 120, 'sos': 61.06, 'sos_rank': 112, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",48,23
2025,3,2025-09-13T23:30:00Z,20250913_2330_florida_lsu,401752699,LSU,Lsu,Florida,Florida,,,,,,,,86.31,10.0,81.05,24.0,76.24,80.4,7.0,1.0,4.37,5.26,,,,,,20.0,8.5,118.0,242.5,359.5,44.5,163.0,207.5,-1.0,2-0,,96,52,79,8,44,14,35.5,9.0,166.5,236.5,403.0,82.5,156.0,238.5,0.5,1-1,,61,57,66,27,38,26,"{'schedule_row': {'id': 401752699, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'LSU', 'away_team': 'Florida', 'venue': 'Tiger Stadium (LA)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Lsu', 'RY(O)': 118.0, 'R(O)_RY': 96, 'PY(O)': 242.5, 'R(O)_PY': 52, 'TY(O)': 359.5, 'R(O)_TY': 79, 'RY(D)': 44.5, 'R(D)_RY': 8, 'PY(D)': 163.0, 'R(D)_PY': 44, 'TY(D)': 207.5, 'R(D)_TY': 14, 'TO': -1.0, 'PF': 20.0, 'PA': 8.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida', 'RY(O)': 166.5, 'R(O)_RY': 61, 'PY(O)': 236.5, 'R(O)_PY': 57, 'TY(O)': 403.0, 'R(O)_TY': 66, 'RY(D)': 82.5, 'R(D)_RY': 27, 'PY(D)': 156.0, 'R(D)_PY': 38, 'TY(D)': 238.5, 'R(D)_TY': 26, 'TO': 0.5, 'PF': 35.5, 'PA': 9.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'LSU', 'team_norm': 'Lsu', 'team': 'Lsu', 'pr': 86.31, 'pr_rank': 10, 'sos': 76.24, 'sos_rank': 7, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Florida', 'team_norm': 'Florida', 'team': 'Florida', 'pr': 81.05, 'pr_rank': 24, 'sos': 80.4, 'sos_rank': 1, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",20,10
2025,3,2025-09-13T23:30:00Z,20250913_2330_massachusetts_iowa,401752830,Iowa,Iowa,Massachusetts,Massachusetts,,,,,,,,81.2,22.0,42.09,134.0,70.74,60.34,45.0,118.0,4.37,39.11,,,,,,23.5,11.5,220.5,65.5,286.0,73.5,134.0,207.5,-0.5,1-1,,29,118,108,17,24,14,18.0,34.5,102.0,228.0,330.0,136.0,297.0,433.0,-0.5,0-2,,103,62,88,60,109,98,"{'schedule_row': {'id': 401752830, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'Iowa', 'away_team': 'Massachusetts', 'venue': 'Kinnick Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Iowa', 'RY(O)': 220.5, 'R(O)_RY': 29, 'PY(O)': 65.5, 'R(O)_PY': 118, 'TY(O)': 286.0, 'R(O)_TY': 108, 'RY(D)': 73.5, 'R(D)_RY': 17, 'PY(D)': 134.0, 'R(D)_PY': 24, 'TY(D)': 207.5, 'R(D)_TY': 14, 'TO': -0.5, 'PF': 23.5, 'PA': 11.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Massachusetts', 'RY(O)': 102.0, 'R(O)_RY': 103, 'PY(O)': 228.0, 'R(O)_PY': 62, 'TY(O)': 330.0, 'R(O)_TY': 88, 'RY(D)': 136.0, 'R(D)_RY': 60, 'PY(D)': 297.0, 'R(D)_PY': 109, 'TY(D)': 433.0, 'R(D)_TY': 98, 'TO': -0.5, 'PF': 18.0, 'PA': 34.5, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Iowa', 'team_norm': 'Iowa', 'team': 'Iowa', 'pr': 81.2, 'pr_rank': 22, 'sos': 70.74, 'sos_rank': 45, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Massachusetts', 'team_norm': 'Massachusetts', 'team': 'Massachusetts', 'pr': 42.09, 'pr_rank': 134, 'sos': 60.34, 'sos_rank': 118, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",47,7
2025,3,2025-09-13T23:30:00Z,20250913_2330_new_mexico_state_louisiana_tech,401757257,Louisiana Tech,Louisiana Tech,New Mexico State,New Mexico State,,,,,,,,63.26,91.0,52.2,126.0,60.96,53.82,114.0,155.0,4.37,11.06,,,,,,15.5,11.5,95.5,113.0,208.5,128.0,191.0,319.0,2.0,1-1,,107,108,121,53,56,61,20.0,8.5,58.5,239.5,298.0,104.5,211.0,315.5,0.5,2-0,,114,54,101,43,69,59,"{'schedule_row': {'id': 401757257, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'Louisiana Tech', 'away_team': 'New Mexico State', 'venue': 'Joe Aillet Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Louisiana Tech', 'RY(O)': 95.5, 'R(O)_RY': 107, 'PY(O)': 113.0, 'R(O)_PY': 108, 'TY(O)': 208.5, 'R(O)_TY': 121, 'RY(D)': 128.0, 'R(D)_RY': 53, 'PY(D)': 191.0, 'R(D)_PY': 56, 'TY(D)': 319.0, 'R(D)_TY': 61, 'TO': 2.0, 'PF': 15.5, 'PA': 11.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'New Mexico State', 'RY(O)': 58.5, 'R(O)_RY': 114, 'PY(O)': 239.5, 'R(O)_PY': 54, 'TY(O)': 298.0, 'R(O)_TY': 101, 'RY(D)': 104.5, 'R(D)_RY': 43, 'PY(D)': 211.0, 'R(D)_PY': 69, 'TY(D)': 315.5, 'R(D)_TY': 59, 'TO': 0.5, 'PF': 20.0, 'PA': 8.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Louisiana Tech', 'team_norm': 'Louisiana Tech', 'team': 'Louisiana Tech', 'pr': 63.26, 'pr_rank': 91, 'sos': 60.96, 'sos_rank': 114, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'New Mexico State', 'team_norm': 'New Mexico State', 'team': 'New Mexico State', 'pr': 52.2, 'pr_rank': 126, 'sos': 53.82, 'sos_rank': 155, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",49,14
2025,3,2025-09-13T23:30:00Z,20250913_2330_texas_aandm_notre_dame_fighting_irish,401752707,Notre Dame,Notre Dame Fighting Irish,Texas A&M,Texas Aandm,,,,,,,,91.65,3.0,88.88,7.0,77.43,74.18,6.0,16.0,4.37,2.77,,,,,,24.0,27.0,94.0,221.0,315.0,127.0,205.0,332.0,-2.0,0-1,,117,109,124,16,12,5,43.0,23.0,171.5,305.0,476.5,140.5,171.0,311.5,0.0,2-0,,57,24,32,64,45,57,"{'schedule_row': {'id': 401752707, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:30:00Z', 'home_team': 'Notre Dame', 'away_team': 'Texas A&M', 'venue': 'Notre Dame Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Notre Dame Fighting Irish', 'RY(O)': 94.0, 'R(O)_RY': 117, 'PY(O)': 221.0, 'R(O)_PY': 109, 'TY(O)': 315.0, 'R(O)_TY': 124, 'RY(D)': 127.0, 'R(D)_RY': 16, 'PY(D)': 205.0, 'R(D)_PY': 12, 'TY(D)': 332.0, 'R(D)_TY': 5, 'TO': -2.0, 'PF': 24.0, 'PA': 27.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Texas Aandm', 'RY(O)': 171.5, 'R(O)_RY': 57, 'PY(O)': 305.0, 'R(O)_PY': 24, 'TY(O)': 476.5, 'R(O)_TY': 32, 'RY(D)': 140.5, 'R(D)_RY': 64, 'PY(D)': 171.0, 'R(D)_PY': 45, 'TY(D)': 311.5, 'R(D)_TY': 57, 'TO': 0.0, 'PF': 43.0, 'PA': 23.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Notre Dame', 'team_norm': 'Notre Dame Fighting Irish', 'team': 'Notre Dame Fighting Irish', 'pr': 91.65, 'pr_rank': 3, 'sos': 77.43, 'sos_rank': 6, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Texas A&M', 'team_norm': 'Texas Aandm', 'team': 'Texas Aandm', 'pr': 88.88, 'pr_rank': 7, 'sos': 74.18, 'sos_rank': 16, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",40,41
2025,3,2025-09-13T23:45:00Z,20250913_2345_vanderbilt_south_carolina,401752704,South Carolina,South Carolina,Vanderbilt,Vanderbilt,,,,,,,,78.3,33.0,83.66,17.0,75.78,69.15,10.0,47.0,4.37,-5.36,,,,,,31.0,10.5,125.0,168.5,293.5,88.5,214.5,303.0,1.5,2-0,,91,90,102,30,71,52,44.5,11.5,231.5,254.0,485.5,80.5,111.0,191.5,0.5,2-0,,25,45,30,24,15,8,"{'schedule_row': {'id': 401752704, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T23:45:00Z', 'home_team': 'South Carolina', 'away_team': 'Vanderbilt', 'venue': 'Williams-Brice Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'South Carolina', 'RY(O)': 125.0, 'R(O)_RY': 91, 'PY(O)': 168.5, 'R(O)_PY': 90, 'TY(O)': 293.5, 'R(O)_TY': 102, 'RY(D)': 88.5, 'R(D)_RY': 30, 'PY(D)': 214.5, 'R(D)_PY': 71, 'TY(D)': 303.0, 'R(D)_TY': 52, 'TO': 1.5, 'PF': 31.0, 'PA': 10.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Vanderbilt', 'RY(O)': 231.5, 'R(O)_RY': 25, 'PY(O)': 254.0, 'R(O)_PY': 45, 'TY(O)': 485.5, 'R(O)_TY': 30, 'RY(D)': 80.5, 'R(D)_RY': 24, 'PY(D)': 111.0, 'R(D)_PY': 15, 'TY(D)': 191.5, 'R(D)_TY': 8, 'TO': 0.5, 'PF': 44.5, 'PA': 11.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'South Carolina', 'team_norm': 'South Carolina', 'team': 'South Carolina', 'pr': 78.3, 'pr_rank': 33, 'sos': 75.78, 'sos_rank': 10, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Vanderbilt', 'team_norm': 'Vanderbilt', 'team': 'Vanderbilt', 'pr': 83.66, 'pr_rank': 17, 'sos': 69.15, 'sos_rank': 47, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",7,31
2025,3,2025-09-14T00:00:00Z,20250914_0000_duke_tulane,401754534,Tulane,Tulane,Duke,Duke,,,,,,,,72.91,54.0,76.74,42.0,67.45,71.88,58.0,29.0,4.37,-3.83,,,,,,28.0,17.0,255.0,158.5,413.5,133.0,196.0,329.0,3.0,2-0,,17,95,59,57,61,64,32.0,31.0,120.5,372.5,493.0,143.0,204.0,347.0,-3.0,1-1,,94,7,27,66,65,71,"{'schedule_row': {'id': 401754534, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-14T00:00:00Z', 'home_team': 'Tulane', 'away_team': 'Duke', 'venue': 'Yulman Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Tulane', 'RY(O)': 255.0, 'R(O)_RY': 17, 'PY(O)': 158.5, 'R(O)_PY': 95, 'TY(O)': 413.5, 'R(O)_TY': 59, 'RY(D)': 133.0, 'R(D)_RY': 57, 'PY(D)': 196.0, 'R(D)_PY': 61, 'TY(D)': 329.0, 'R(D)_TY': 64, 'TO': 3.0, 'PF': 28.0, 'PA': 17.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Duke', 'RY(O)': 120.5, 'R(O)_RY': 94, 'PY(O)': 372.5, 'R(O)_PY': 7, 'TY(O)': 493.0, 'R(O)_TY': 27, 'RY(D)': 143.0, 'R(D)_RY': 66, 'PY(D)': 204.0, 'R(D)_PY': 65, 'TY(D)': 347.0, 'R(D)_TY': 71, 'TO': -3.0, 'PF': 32.0, 'PA': 31.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Tulane', 'team_norm': 'Tulane', 'team': 'Tulane', 'pr': 72.91, 'pr_rank': 54, 'sos': 67.45, 'sos_rank': 58, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Duke', 'team_norm': 'Duke', 'team': 'Duke', 'pr': 76.74, 'pr_rank': 42, 'sos': 71.88, 'sos_rank': 29, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",34,27
