league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,10,REG,2024-11-02T18:00:00+00:00,Wisconsin-lutheran,St. Norbert,wisconsinlutheran,stnorbert,7.0,55.0,,,cfbd
CFB,2024,10,REG,2024-11-02T18:00:00+00:00,Wisconsin-stevens Pt,Wisconsin-platteville,wisconsinstevenspt,wisconsinplatteville,14.0,42.0,,,cfbd
CFB,2024,10,REG,2024-11-02T17:00:00+00:00,Wisconsin-stout,Wisconsin-lacrosse,wisconsinstout,wisconsinlacrosse,31.0,33.0,,,cfbd
CFB,2024,10,REG,2024-11-02T18:00:00+00:00,Wisconsin-whitewater,Wisconsin-river Falls,wisconsinwhitewater,wisconsinriverfalls,13.0,7.0,,,cfbd
CFB,2024,10,REG,2024-11-02T19:00:00+00:00,Wittenberg,Oberlin,wittenberg,oberlin,77.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-10T02:45:00+00:00,Air Force,Fresno State,airforce,fresnostate,36.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Albion,Olivet College,albion,olivetcollege,49.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Albright,Kings College (pa),albright,kingscollegepa,6.0,41.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Alcorn State,Texas Southern,alcornstate,texassouthern,42.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Anderson (in),Rose-hulman,andersonin,rosehulman,9.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Anderson (sc),Mars Hill,andersonsc,marshill,16.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,Arizona State,Ucf,arizonastate,ucf,35.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Arkansas-pine Bluff,Alabama Aandm,arkansaspinebluff,alabamaaandm,24.0,52.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Augsburg,Macalester,augsburg,macalester,33.0,3.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Augustana (il),Carthage,augustanail,carthage,31.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Augustana University (sd),Sioux Falls,augustanauniversitysd,siouxfalls,27.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Austin Peay,Abilene Christian,austinpeay,abilenechristian,34.0,35.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Averett,Guilford College,averett,guilfordcollege,28.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Baldwin Wallace,Ohio Northern,baldwinwallace,ohionorthern,27.0,26.0,,,cfbd
CFB,2024,11,REG,2024-11-06T01:00:00+00:00,Ball State,Miami (oh),ballstate,miamioh,21.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Belhaven,Lagrange College,belhaven,lagrangecollege,36.0,9.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Benedict College,Savannah St,benedictcollege,savannahst,35.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Berry College,Millsaps,berrycollege,millsaps,45.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Black Hills State,Adams State,blackhillsstate,adamsstate,45.0,3.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Bloomsburg,Millersville,bloomsburg,millersville,35.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Bluefield State,Elizabeth City State,bluefieldstate,elizabethcitystate,21.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Bluffton,Franklin,bluffton,franklin,28.0,22.0,,,cfbd
CFB,2024,11,REG,2024-11-10T01:00:00+00:00,Boise State,Nevada,boisestate,nevada,28.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Boston College,Syracuse,bostoncollege,syracuse,37.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T22:00:00+00:00,Bowdoin,Colby College,bowdoin,colbycollege,10.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Bowie State,Lincoln (pa),bowiestate,lincolnpa,45.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Bridgewater (va),Washington And Lee,bridgewaterva,washingtonandlee,7.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Brockport,Cortland,brockport,cortland,28.0,29.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Bucknell,Fordham,bucknell,fordham,28.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Buffalo State,Rensselaer,buffalostate,rensselaer,7.0,48.0,,,cfbd
CFB,2024,11,REG,2024-11-10T01:00:00+00:00,Cal Poly,Northern Arizona,calpoly,northernarizona,14.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Calvin University,Hope College,calvinuniversity,hopecollege,7.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Campbell,Richmond,campbell,richmond,24.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Carleton,Gustavus Adolphus,carleton,gustavusadolphus,51.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Carnegie Mellon,Allegheny,carnegiemellon,allegheny,63.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Carroll University (wi),Illinois Wesleyan,carrolluniversitywi,illinoiswesleyan,21.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Castleton,Bridgewater State,castleton,bridgewaterstate,20.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T23:00:00+00:00,Catawba,Lenoir-rhyne,catawba,lenoirrhyne,14.0,33.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Catholic,Wilkes,catholic,wilkes,15.0,40.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Centenary,Texas Lutheran,centenary,texaslutheran,23.0,46.0,,,cfbd
CFB,2024,11,REG,2024-11-06T00:30:00+00:00,Central Michigan,Bowling Green,centralmichigan,bowlinggreen,13.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Central State (oh),Kentucky State,centralstateoh,kentuckystate,14.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-10T02:00:00+00:00,Central Washington,Sul Ross State,centralwashington,sulrossstate,66.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Centre College Kentucky,Rhodes College,centrecollegekentucky,rhodescollege,49.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Charleston Southern,Ut Martin,charlestonsouthern,utmartin,14.0,40.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Chicago,Grinnell,chicago,grinnell,42.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Chowan,Erskine,chowan,erskine,21.0,3.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Cincinnati,West Virginia,cincinnati,westvirginia,24.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Claremont-mudd-scripps College,California Lutheran University,claremontmuddscrippscollege,californialutheranuniversity,41.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Clarion,Gannon,clarion,gannon,28.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-08T01:00:00+00:00,Coastal Carolina,App State,coastalcarolina,appstate,38.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Coast Guard,Suny Maritime,coastguard,sunymaritime,37.0,55.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Coe College,Simpson College (ia),coecollege,simpsoncollegeia,47.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Colgate,Lafayette,colgate,lafayette,20.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Concordia Moorhead,Bethel (mn),concordiamoorhead,bethelmn,16.0,49.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Concordia University St Paul,Minnesota Duluth,concordiauniversitystpaul,minnesotaduluth,7.0,35.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Concordia-wisconsin,Concordia University Chicago,concordiawisconsin,concordiauniversitychicago,52.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Concord University,Wheeling,concorduniversity,wheeling,30.0,50.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Cornell,Pennsylvania,cornell,pennsylvania,49.0,67.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Csu Pueblo,Colorado School Of Mines,csupueblo,coloradoschoolofmines,28.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Davenport,Northern Michigan,davenport,northernmichigan,52.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Davidson,Morehead State,davidson,moreheadstate,31.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Dayton,San Diego,dayton,sandiego,10.0,16.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Defiance College,Hanover College,defiancecollege,hanovercollege,7.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Delaware,Rhode Island,delaware,rhodeisland,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Delaware State,Morgan State,delawarestate,morganstate,28.0,36.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Delaware Valley,Eastern University,delawarevalley,easternuniversity,27.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Delta State,Valdosta State,deltastate,valdostastate,20.0,49.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Denison University,Oberlin,denisonuniversity,oberlin,63.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Dubuque,Wartburg,dubuque,wartburg,14.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Duquesne,Robert Morris,duquesne,robertmorris,31.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-08T01:00:00+00:00,East Carolina,Florida Atlantic,eastcarolina,floridaatlantic,49.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,East Central (ok),Harding University,eastcentralok,hardinguniversity,7.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Eastern Kentucky,Central Arkansas,easternkentucky,centralarkansas,31.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Eastern New Mexico,Ut Permian Basin,easternnewmexico,utpermianbasin,14.0,64.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,East Stroudsburg University,Shepherd,eaststroudsburguniversity,shepherd,28.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,East Tennessee State,Western Carolina,easttennesseestate,westerncarolina,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:30:00+00:00,East Texas Aandm,Stephen F. Austin,easttexasaandm,stephenfaustin,19.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Edward Waters,Allen,edwardwaters,allen,33.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Emory And Henry College,Uva Wise,emoryandhenrycollege,uvawise,62.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Emporia State University,Central Missouri,emporiastateuniversity,centralmissouri,36.0,45.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Endicott College,Husson,endicottcollege,husson,32.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,Eureka College,Aurora,eurekacollege,aurora,0.0,56.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Fairmont State,West Liberty,fairmontstate,westliberty,36.0,35.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Fdu-florham,Widener,fduflorham,widener,7.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Ferris State,Saginaw Valley State,ferrisstate,saginawvalleystate,27.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Findlay,Northwood (mi),findlay,northwoodmi,27.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Fitchburg State,Plymouth State,fitchburgstate,plymouthstate,21.0,26.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Fort Lewis,New Mexico Highlands,fortlewis,newmexicohighlands,44.0,22.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Fort Valley State,Albany State Ga,fortvalleystate,albanystatega,15.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Franklin And Marshall,Muhlenberg,franklinandmarshall,muhlenberg,23.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Franklin Pierce,Bentley,franklinpierce,bentley,26.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Furman,Wofford,furman,wofford,13.0,19.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Gardner-webb,Eastern Illinois,gardnerwebb,easternillinois,31.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Geneva,Westminster (pa),geneva,westminsterpa,7.0,56.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Georgia Tech,Miami,georgiatech,miami,28.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Glenville State,West Virginia State,glenvillestate,westvirginiastate,40.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Grambling,Alabama State,grambling,alabamastate,24.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Greeneville,Carson-newman College,greeneville,carsonnewmancollege,14.0,56.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Greensboro College,Maryville College (tn),greensborocollege,maryvillecollegetn,7.0,47.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Grove City College,Case Western Reserve,grovecitycollege,casewesternreserve,30.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Hamilton,Bates,hamilton,bates,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Hamline University,St. Scholastica,hamlineuniversity,stscholastica,28.0,42.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Hardin-simmons,Mary Hardin-baylor,hardinsimmons,maryhardinbaylor,27.0,19.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Hartwick,Alfred University,hartwick,alfreduniversity,0.0,51.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Harvard,Columbia,harvard,columbia,26.0,6.0,,,cfbd
CFB,2024,11,REG,2024-11-10T02:00:00+00:00,Hawai'i,Unlv,hawaii,unlv,27.0,29.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Henderson State,Southwestern Oklahoma State,hendersonstate,southwesternoklahomastate,35.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Hilbert College,Utica,hilbertcollege,utica,6.0,36.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Hillsdale,Tiffin,hillsdale,tiffin,20.0,17.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Hiram College,Depauw,hiramcollege,depauw,7.0,58.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Holy Cross,Lehigh,holycross,lehigh,7.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Houston Christian,Nicholls,houstonchristian,nicholls,24.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Howard,South Carolina State,howard,southcarolinastate,14.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Howard Payne,East Texas Baptist University,howardpayne,easttexasbaptistuniversity,17.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Illinois College,Cornell College (ia),illinoiscollege,cornellcollegeia,42.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Incarnate Word,Lamar,incarnateword,lamar,41.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Indiana,Michigan,indiana,michigan,20.0,15.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Indianapolis,Missouri Sandt,indianapolis,missourisandt,55.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Ithaca College,St. Lawrence,ithacacollege,stlawrence,41.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Jackson State,Mississippi Valley State,jacksonstate,mississippivalleystate,51.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,James Madison,Georgia State,jamesmadison,georgiastate,38.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,John Carroll University,Otterbein,johncarrolluniversity,otterbein,56.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Johns Hopkins University,Dickinson (pa),johnshopkinsuniversity,dickinsonpa,30.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Kalamazoo,Alma,kalamazoo,alma,13.0,51.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Kansas,Iowa State,kansas,iowastate,45.0,36.0,,,cfbd
CFB,2024,11,REG,2024-11-07T00:00:00+00:00,Kent State,Ohio,kentstate,ohio,0.0,41.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Kenyon,Ohio Wesleyan,kenyon,ohiowesleyan,13.0,12.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Keystone,Juniata College,keystone,juniatacollege,38.0,43.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Kutztown University,West Chester,kutztownuniversity,westchester,31.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Lake Erie,Ohio Dominican,lakeerie,ohiodominican,21.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Lake Forest College,Monmouth (il),lakeforestcollege,monmouthil,35.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,La Verne,Chapman,laverne,chapman,21.0,42.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Lawrence University,Knox College,lawrenceuniversity,knoxcollege,34.0,35.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Limestone,Wilson,limestone,wilson,40.0,26.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Lincoln (mo),Lane College,lincolnmo,lanecollege,28.0,41.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Lindenwood,Southeast Missouri State,lindenwood,southeastmissouristate,24.0,12.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Linfield College,Pacific Lutheran,linfieldcollege,pacificlutheran,38.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Livingstone,Johnson C Smith,livingstone,johnsoncsmith,15.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Lock Haven University,Shippensburg,lockhavenuniversity,shippensburg,42.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Loras College,Nebraska Wesleyan,lorascollege,nebraskawesleyan,32.0,22.0,,,cfbd
CFB,2024,11,REG,2024-11-09T22:00:00+00:00,Louisiana,Arkansas State,louisiana,arkansasstate,55.0,19.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:30:00+00:00,Louisiana Tech,Jacksonville State,louisianatech,jacksonvillestate,37.0,44.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:30:00+00:00,Lsu,Alabama Crimson Tide,lsu,alabamacrimsontide,13.0,42.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Luther,Buena Vista,luther,buenavista,13.0,40.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Lyoncoll,Mcmurry,lyoncoll,mcmurry,0.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Maine,Bryant,maine,bryant,38.0,26.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Manchester,Mount St. Joseph,manchester,mountstjoseph,7.0,43.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Martin Luther,Crown College,martinluther,crowncollege,13.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Mckendree,Upper Iowa University,mckendree,upperiowauniversity,24.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T02:00:00+00:00,Memphis,Rice,memphis,rice,27.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Merchant Marine Academy,Springfield,merchantmarineacademy,springfield,7.0,42.0,,,cfbd
CFB,2024,11,REG,2024-11-09T16:00:00+00:00,Mercyhurst,Lincoln (ca),mercyhurst,lincolnca,66.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Michigan Tech,Grand Valley State University,michigantech,grandvalleystateuniversity,0.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Middle Tennessee,Liberty,middletennessee,liberty,17.0,37.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Millikin,Wheaton,millikin,wheaton,10.0,64.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Minnesota State Mankato,University Of Mary,minnesotastatemankato,universityofmary,49.0,21.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Minnesota State Moorhead,Bemidji State,minnesotastatemoorhead,bemidjistate,14.0,25.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Misericordia,Stevenson,misericordia,stevenson,17.0,56.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Mississippi College,Northeastern State,mississippicollege,northeasternstate,35.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:45:00+00:00,Missouri,Oklahoma,missouri,oklahoma,30.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Missouri Southern State,Nebraska-kearney,missourisouthernstate,nebraskakearney,24.0,13.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Missouri Western,Northwest Missouri St,missouriwestern,northwestmissourist,23.0,33.0,,,cfbd
CFB,2024,11,REG,2024-11-10T03:15:00+00:00,Montana,Uc Davis,montana,ucdavis,14.0,30.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Montana State,Sacramento State,montanastate,sacramentostate,49.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Montclair State,Christopher Newport,montclairstate,christophernewport,10.0,33.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Moravian,Lycoming,moravian,lycoming,34.0,23.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Morehouse College,Clark Atlanta,morehousecollege,clarkatlanta,17.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Murray State,Missouri State,murraystate,missouristate,31.0,59.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:30:00+00:00,Muskingum University,Capital,muskingumuniversity,capital,51.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Nc State,Duke,ncstate,duke,19.0,29.0,,,cfbd
CFB,2024,11,REG,2024-11-09T21:00:00+00:00,Newberg,Whitworth,newberg,whitworth,0.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,New Hampshire,Monmouth,newhampshire,monmouth,33.0,20.0,,,cfbd
CFB,2024,11,REG,2024-11-09T23:00:00+00:00,New Mexico State,Western Kentucky,newmexicostate,westernkentucky,28.0,41.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Nichols College,Curry College,nicholscollege,currycollege,41.0,47.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,North Alabama,Southern Utah,northalabama,southernutah,26.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,North Carolina Wesleyan,Brevard College,northcarolinawesleyan,brevardcollege,30.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,North Central College,Elmhurst,northcentralcollege,elmhurst,70.0,7.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,North Dakota,South Dakota State,northdakota,southdakotastate,7.0,38.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Northern Colorado,Eastern Washington,northerncolorado,easternwashington,15.0,43.0,,,cfbd
CFB,2024,11,REG,2024-11-09T19:00:00+00:00,Northern Iowa,Illinois State,northerniowa,illinoisstate,9.0,31.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,North Park,Washington University (st. Louis),northpark,washingtonuniversitystlouis,21.0,28.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,North Texas,Army,northtexas,army,3.0,14.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Northwestern (mn),Greenville,northwesternmn,greenville,42.0,34.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Norwich,Mit,norwich,mit,0.0,27.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:30:00+00:00,Notre Dame Fighting Irish,Florida State,notredamefightingirish,floridastate,52.0,3.0,,,cfbd
CFB,2024,11,REG,2024-11-09T17:00:00+00:00,Ohio State Buckeyes,Purdue,ohiostatebuckeyes,purdue,45.0,0.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:00:00+00:00,Oklahoma Baptist,Ouachita Baptist,oklahomabaptist,ouachitabaptist,0.0,55.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Ole Miss,Georgia Bulldogs,olemiss,georgiabulldogs,28.0,10.0,,,cfbd
CFB,2024,11,REG,2024-11-10T00:00:00+00:00,Oregon Ducks,Maryland,oregonducks,maryland,39.0,18.0,,,cfbd
CFB,2024,11,REG,2024-11-09T20:30:00+00:00,Oregon State,San José State,oregonstate,sanjosstate,13.0,24.0,,,cfbd
CFB,2024,11,REG,2024-11-09T18:00:00+00:00,Pace,Assumption,pace,assumption,7.0,14.0,,,cfbd
