league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2025,17,Pittsburgh Steelers,Pittsburgh Steelers,21.66,16.0,20.58,9
NFL,2025,17,San Francisco 49ers,San Francisco 49ers,23.74,9.0,19.63,22
NFL,2025,17,Seattle Seahawks,Seattle Seahawks,26.39,2.0,19.96,18
NFL,2025,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,18.84,19.0,20.57,10
NFL,2025,17,Tennessee Titans,Tennessee Titans,13.48,30.0,21.68,1
NFL,2025,17,Washington Commanders,Washington Redskins,17.44,21.0,20.32,15
NFL,2025,18,Arizona Cardinals,Arizona Cardinals,14.81,,21.85,2
NFL,2025,18,Atlanta Falcons,Atlanta Falcons,18.23,,19.42,25
NFL,2025,18,Baltimore Ravens,Baltimore Ravens,22.74,,20.32,13
NFL,2025,18,Buffalo Bills,Buffalo Bills,24.66,,18.49,30
NFL,2025,18,Carolina Panthers,Carolina Panthers,16.8,,19.94,21
NFL,2025,18,Chicago Bears,Chicago Bears,21.93,,19.85,23
NFL,2025,18,Cincinnati Bengals,Cincinnati Bengals,18.27,,20.37,12
NFL,2025,18,Cleveland Browns,Cleveland Browns,15.27,,19.87,22
NFL,2025,18,Dallas Cowboys,Dallas Cowboys,16.16,,19.07,29
NFL,2025,18,Denver Broncos,Denver Broncos,23.89,,18.43,31
NFL,2025,18,Detroit Lions,Detroit Lions,23.09,,20.5,8
NFL,2025,18,Green Bay Packers,Green Bay Packers,21.36,,20.07,18
NFL,2025,18,Houston Texans,Houston Texans,25.39,,21.05,3
NFL,2025,18,Indianapolis Colts,Indianapolis Colts,20.92,,21.02,5
NFL,2025,18,Jacksonville Jaguars,Jacksonville Jaguars,25.89,,19.84,24
NFL,2025,18,Kansas City Chiefs,Kansas City Chiefs,20.52,,20.05,19
NFL,2025,18,Las Vegas Raiders,Las Vegas Raiders,12.32,,20.69,6
NFL,2025,18,Los Angeles Chargers,Los Angeles Chargers,21.13,,19.41,26
NFL,2025,18,Los Angeles Rams,Los Angeles Rams,27.26,,21.03,4
NFL,2025,18,Miami Dolphins,Miami Dolphins,14.97,,19.2,28
NFL,2025,18,Minnesota Vikings,Minnesota Vikings,21.53,,20.48,9
NFL,2025,18,New England Patriots,New England Patriots,24.88,,16.82,32
NFL,2025,18,New Orleans Saints,New Orleans Saints,16.02,,19.3,27
NFL,2025,18,New York Giants,New York Giants,17.02,,20.32,14
NFL,2025,18,New York Jets,New York Jets,10.13,,20.09,17
NFL,2025,18,Philadelphia Eagles,Philadelphia Eagles,23.38,,19.98,20
NFL,2025,18,Pittsburgh Steelers,Pittsburgh Steelers,20.99,,20.38,11
NFL,2025,18,San Francisco 49ers,San Francisco 49ers,23.94,,20.6,7
NFL,2025,18,Seattle Seahawks,Seattle Seahawks,27.9,,20.44,10
NFL,2025,18,Tampa Bay Buccaneers,Tampa Bay Buccaneers,18.44,,20.27,15
NFL,2025,18,Tennessee Titans,Tennessee Titans,13.12,,21.86,1
NFL,2025,18,Washington Commanders,Washington Redskins,17.03,,20.09,16
NFL,2026,18,Arizona Cardinals,Arizona Cardinals,14.81,29.0,21.85,2
NFL,2026,18,Atlanta Falcons,Atlanta Falcons,18.23,21.0,19.42,25
NFL,2026,18,Baltimore Ravens,Baltimore Ravens,22.74,11.0,20.32,13
NFL,2026,18,Buffalo Bills,Buffalo Bills,24.66,6.0,18.49,30
NFL,2026,18,Carolina Panthers,Carolina Panthers,16.8,24.0,19.94,21
NFL,2026,18,Chicago Bears,Chicago Bears,21.93,12.0,19.85,23
NFL,2026,18,Cincinnati Bengals,Cincinnati Bengals,18.27,20.0,20.37,12
NFL,2026,18,Cleveland Browns,Cleveland Browns,15.27,27.0,19.87,22
NFL,2026,18,Dallas Cowboys,Dallas Cowboys,16.16,25.0,19.07,29
NFL,2026,18,Denver Broncos,Denver Broncos,23.89,8.0,18.43,31
NFL,2026,18,Detroit Lions,Detroit Lions,23.09,10.0,20.5,8
NFL,2026,18,Green Bay Packers,Green Bay Packers,21.36,14.0,20.07,18
NFL,2026,18,Houston Texans,Houston Texans,25.39,4.0,21.05,3
NFL,2026,18,Indianapolis Colts,Indianapolis Colts,20.92,17.0,21.02,5
NFL,2026,18,Jacksonville Jaguars,Jacksonville Jaguars,25.89,3.0,19.84,24
NFL,2026,18,Kansas City Chiefs,Kansas City Chiefs,20.52,18.0,20.05,19
NFL,2026,18,Las Vegas Raiders,Las Vegas Raiders,12.32,31.0,20.69,6
NFL,2026,18,Los Angeles Chargers,Los Angeles Chargers,21.13,15.0,19.41,26
NFL,2026,18,Los Angeles Rams,Los Angeles Rams,27.26,2.0,21.03,4
NFL,2026,18,Miami Dolphins,Miami Dolphins,14.97,28.0,19.2,28
NFL,2026,18,Minnesota Vikings,Minnesota Vikings,21.53,13.0,20.48,9
NFL,2026,18,New England Patriots,New England Patriots,24.88,5.0,16.82,32
NFL,2026,18,New Orleans Saints,New Orleans Saints,16.02,26.0,19.3,27
NFL,2026,18,New York Giants,New York Giants,17.02,23.0,20.32,14
NFL,2026,18,New York Jets,New York Jets,10.13,32.0,20.09,17
NFL,2026,18,Philadelphia Eagles,Philadelphia Eagles,23.38,9.0,19.98,20
NFL,2026,18,Pittsburgh Steelers,Pittsburgh Steelers,20.99,16.0,20.38,11
NFL,2026,18,San Francisco 49ers,San Francisco 49ers,23.94,7.0,20.6,7
NFL,2026,18,Seattle Seahawks,Seattle Seahawks,27.9,1.0,20.44,10
NFL,2026,18,Tampa Bay Buccaneers,Tampa Bay Buccaneers,18.44,19.0,20.27,15
NFL,2026,18,Tennessee Titans,Tennessee Titans,13.12,30.0,21.86,1
NFL,2026,18,Washington Commanders,Washington Redskins,17.03,22.0,20.09,16
