league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Tennessee Titans,Indianapolis Colts,tennesseetitans,indianapoliscolts,20.0,41.0,-6.0,43.5,seed
NFL,2025,3,REG,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,washingtoncommanders,lasvegasraiders,41.0,24.0,2.5,43.5,seed
NFL,2025,4,REG,2025-09-26T00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,arizonacardinals,seattleseahawks,20.0,23.0,-1.5,43.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,Atlanta Falcons,Washington Commanders,atlantafalcons,washingtoncommanders,34.0,27.0,2.5,43.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,Buffalo Bills,New Orleans Saints,buffalobills,neworleanssaints,31.0,19.0,15.5,48.5,seed
NFL,2025,4,REG,2025-09-29T00:20:00+00:00,Dallas Cowboys,Green Bay Packers,dallascowboys,greenbaypackers,40.0,40.0,-7.0,47.5,seed
NFL,2025,4,REG,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,denverbroncos,cincinnatibengals,28.0,3.0,7.5,44.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,detroitlions,clevelandbrowns,34.0,10.0,10.0,44.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,Houston Texans,Tennessee Titans,houstontexans,tennesseetitans,26.0,0.0,7.5,39.5,seed
NFL,2025,4,REG,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,kansascitychiefs,baltimoreravens,37.0,20.0,-2.5,48.5,seed
NFL,2025,4,REG,2025-09-28T20:25:00+00:00,Las Vegas Raiders,Chicago Bears,lasvegasraiders,chicagobears,24.0,25.0,1.5,47.5,seed
NFL,2025,4,REG,2025-09-28T20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,losangelesrams,indianapoliscolts,27.0,20.0,3.5,49.5,seed
NFL,2025,4,REG,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,miamidolphins,newyorkjets,27.0,21.0,2.5,44.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,New England Patriots,Carolina Panthers,newenglandpatriots,carolinapanthers,42.0,13.0,5.5,42.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,newyorkgiants,losangeleschargers,21.0,18.0,-6.0,43.5,seed
NFL,2025,4,REG,2025-09-28T13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,pittsburghsteelers,minnesotavikings,24.0,21.0,-2.5,41.5,seed
NFL,2025,4,REG,2025-09-28T20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,sanfrancisco49ers,jacksonvillejaguars,21.0,26.0,3.5,45.5,seed
NFL,2025,4,REG,2025-09-28T17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,tampabaybuccaneers,philadelphiaeagles,25.0,31.0,-3.5,44.5,seed
NFL,2025,5,REG,2025-10-05T20:05:00+00:00,Arizona Cardinals,Tennessee Titans,arizonacardinals,tennesseetitans,21.0,22.0,7.5,41.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,Baltimore Ravens,Houston Texans,baltimoreravens,houstontexans,10.0,44.0,-2.5,41.5,seed
NFL,2025,5,REG,2025-10-06T00:20:00+00:00,Buffalo Bills,New England Patriots,buffalobills,newenglandpatriots,20.0,23.0,7.5,49.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,Carolina Panthers,Miami Dolphins,carolinapanthers,miamidolphins,27.0,24.0,-1.5,44.5,seed
NFL,2025,5,REG,2025-10-05T20:25:00+00:00,Cincinnati Bengals,Detroit Lions,cincinnatibengals,detroitlions,24.0,37.0,-10.5,49.5,seed
NFL,2025,5,REG,2025-10-05T13:30:00+00:00,Cleveland Browns,Minnesota Vikings,clevelandbrowns,minnesotavikings,17.0,21.0,-3.5,35.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,indianapoliscolts,lasvegasraiders,40.0,6.0,7.0,46.5,seed
NFL,2025,5,REG,2025-10-07T00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,jacksonvillejaguars,kansascitychiefs,31.0,28.0,-3.5,45.5,seed
NFL,2025,5,REG,2025-10-05T20:25:00+00:00,Los Angeles Chargers,Washington Commanders,losangeleschargers,washingtoncommanders,10.0,27.0,2.5,47.5,seed
NFL,2025,5,REG,2025-10-03T00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,losangelesrams,sanfrancisco49ers,23.0,26.0,8.5,43.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,New Orleans Saints,New York Giants,neworleanssaints,newyorkgiants,26.0,14.0,1.5,41.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,New York Jets,Dallas Cowboys,newyorkjets,dallascowboys,22.0,37.0,1.5,48.5,seed
NFL,2025,5,REG,2025-10-05T17:00:00+00:00,Philadelphia Eagles,Denver Broncos,philadelphiaeagles,denverbroncos,17.0,21.0,3.5,44.5,seed
NFL,2025,5,REG,2025-10-05T20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,seattleseahawks,tampabaybuccaneers,35.0,38.0,3.5,44.5,seed
NFL,2025,6,REG,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,atlantafalcons,buffalobills,24.0,14.0,-3.5,49.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,baltimoreravens,losangelesrams,3.0,17.0,-7.0,43.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Carolina Panthers,Dallas Cowboys,carolinapanthers,dallascowboys,30.0,27.0,-3.0,47.5,seed
NFL,2025,6,REG,2025-10-12T20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,greenbaypackers,cincinnatibengals,27.0,18.0,14.0,44.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,indianapoliscolts,arizonacardinals,31.0,27.0,8.5,46.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,jacksonvillejaguars,seattleseahawks,12.0,20.0,-1.5,47.5,seed
NFL,2025,6,REG,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,kansascitychiefs,detroitlions,30.0,17.0,2.5,51.5,seed
NFL,2025,6,REG,2025-10-12T20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,lasvegasraiders,tennesseetitans,20.0,10.0,3.5,41.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,miamidolphins,losangeleschargers,27.0,29.0,-3.5,45.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,New Orleans Saints,New England Patriots,neworleanssaints,newenglandpatriots,19.0,25.0,-3.5,46.5,seed
NFL,2025,6,REG,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,newyorkgiants,philadelphiaeagles,34.0,17.0,-7.0,40.5,seed
NFL,2025,6,REG,2025-10-12T13:30:00+00:00,New York Jets,Denver Broncos,newyorkjets,denverbroncos,11.0,13.0,-7.5,43.5,seed
NFL,2025,6,REG,2025-10-12T17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,pittsburghsteelers,clevelandbrowns,23.0,9.0,5.5,37.5,seed
NFL,2025,6,REG,2025-10-12T20:25:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,tampabaybuccaneers,sanfrancisco49ers,30.0,19.0,3.5,46.5,seed
NFL,2025,6,REG,2025-10-14T00:15:00+00:00,Washington Commanders,Chicago Bears,washingtoncommanders,chicagobears,24.0,25.0,5.5,49.5,seed
NFL,2025,7,REG,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,arizonacardinals,greenbaypackers,,,-7.0,44.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,chicagobears,neworleanssaints,,,4.5,46.5,seed
NFL,2025,7,REG,2025-10-17T00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,cincinnatibengals,pittsburghsteelers,33.0,31.0,-5.5,45.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,clevelandbrowns,miamidolphins,,,2.5,37.5,seed
NFL,2025,7,REG,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,dallascowboys,washingtoncommanders,,,-2.5,54.5,seed
NFL,2025,7,REG,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,denverbroncos,newyorkgiants,,,7.0,39.5,seed
NFL,2025,7,REG,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,detroitlions,tampabaybuccaneers,,,6.0,52.5,seed
NFL,2025,7,REG,2025-10-19T13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,jacksonvillejaguars,losangelesrams,,,-3.0,44.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,kansascitychiefs,lasvegasraiders,,,11.5,45.5,seed
NFL,2025,7,REG,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,losangeleschargers,indianapoliscolts,,,1.5,48.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,minnesotavikings,philadelphiaeagles,,,-1.5,43.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,newyorkjets,carolinapanthers,,,-1.5,41.5,seed
NFL,2025,7,REG,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,sanfrancisco49ers,atlantafalcons,,,1.5,47.5,seed
NFL,2025,7,REG,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,seattleseahawks,houstontexans,,,3.0,41.5,seed
NFL,2025,7,REG,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,tennesseetitans,newenglandpatriots,,,-7.0,42.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Atlanta Falcons,Miami Dolphins,atlantafalcons,miamidolphins,,,6.0,45.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Baltimore Ravens,Chicago Bears,baltimoreravens,chicagobears,,,6.5,49.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Carolina Panthers,Buffalo Bills,carolinapanthers,buffalobills,,,-7.0,48.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Cincinnati Bengals,New York Jets,cincinnatibengals,newyorkjets,,,4.5,44.5,seed
NFL,2025,8,REG,2025-10-26T20:25:00+00:00,Denver Broncos,Dallas Cowboys,denverbroncos,dallascowboys,,,4.5,47.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Houston Texans,San Francisco 49ers,houstontexans,sanfrancisco49ers,,,1.5,43.5,seed
NFL,2025,8,REG,2025-10-26T20:25:00+00:00,Indianapolis Colts,Tennessee Titans,indianapoliscolts,tennesseetitans,,,12.5,45.5,seed
NFL,2025,8,REG,2025-10-28T00:15:00+00:00,Kansas City Chiefs,Washington Commanders,kansascitychiefs,washingtoncommanders,,,4.5,50.5,seed
NFL,2025,8,REG,2025-10-24T00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,losangeleschargers,minnesotavikings,,,3.0,42.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,New England Patriots,Cleveland Browns,newenglandpatriots,clevelandbrowns,,,7.0,40.5,seed
NFL,2025,8,REG,2025-10-26T20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,neworleanssaints,tampabaybuccaneers,,,-5.5,47.5,seed
NFL,2025,8,REG,2025-10-26T17:00:00+00:00,Philadelphia Eagles,New York Giants,philadelphiaeagles,newyorkgiants,,,7.5,41.5,seed
NFL,2025,8,REG,2025-10-27T00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,pittsburghsteelers,greenbaypackers,,,-3.5,45.5,seed
NFL,2025,9,REG,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,buffalobills,kansascitychiefs,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,cincinnatibengals,chicagobears,,,,,seed
NFL,2025,9,REG,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,dallascowboys,arizonacardinals,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,detroitlions,minnesotavikings,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,greenbaypackers,carolinapanthers,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,houstontexans,denverbroncos,,,,,seed
NFL,2025,9,REG,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,lasvegasraiders,jacksonvillejaguars,,,,,seed
NFL,2025,9,REG,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,losangelesrams,neworleanssaints,,,,,seed
NFL,2025,9,REG,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,miamidolphins,baltimoreravens,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,newenglandpatriots,atlantafalcons,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,newyorkgiants,sanfrancisco49ers,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,pittsburghsteelers,indianapoliscolts,,,,,seed
NFL,2025,9,REG,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,tennesseetitans,losangeleschargers,,,,,seed
NFL,2025,9,REG,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,washingtoncommanders,seattleseahawks,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,carolinapanthers,neworleanssaints,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,chicagobears,newyorkgiants,,,,,seed
NFL,2025,10,REG,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,denverbroncos,lasvegasraiders,,,,,seed
NFL,2025,10,REG,2025-11-11T01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,greenbaypackers,philadelphiaeagles,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,houstontexans,jacksonvillejaguars,,,,,seed
NFL,2025,10,REG,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,indianapoliscolts,atlantafalcons,,,,,seed
NFL,2025,10,REG,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,losangeleschargers,pittsburghsteelers,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,miamidolphins,buffalobills,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,minnesotavikings,baltimoreravens,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,newyorkjets,clevelandbrowns,,,,,seed
NFL,2025,10,REG,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,sanfrancisco49ers,losangelesrams,,,,,seed
NFL,2025,10,REG,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,seattleseahawks,arizonacardinals,,,,,seed
NFL,2025,10,REG,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,tampabaybuccaneers,newenglandpatriots,,,,,seed
NFL,2025,10,REG,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,washingtoncommanders,detroitlions,,,,,seed
NFL,2025,11,REG,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,arizonacardinals,sanfrancisco49ers,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,atlantafalcons,carolinapanthers,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,buffalobills,tampabaybuccaneers,,,,,seed
NFL,2025,11,REG,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,clevelandbrowns,baltimoreravens,,,,,seed
NFL,2025,11,REG,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,denverbroncos,kansascitychiefs,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,jacksonvillejaguars,losangeleschargers,,,,,seed
NFL,2025,11,REG,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,lasvegasraiders,dallascowboys,,,,,seed
NFL,2025,11,REG,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,losangelesrams,seattleseahawks,,,,,seed
NFL,2025,11,REG,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,miamidolphins,washingtoncommanders,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,minnesotavikings,chicagobears,,,,,seed
NFL,2025,11,REG,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,newenglandpatriots,newyorkjets,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,newyorkgiants,greenbaypackers,,,,,seed
NFL,2025,11,REG,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,philadelphiaeagles,detroitlions,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,pittsburghsteelers,cincinnatibengals,,,,,seed
NFL,2025,11,REG,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,tennesseetitans,houstontexans,,,,,seed
NFL,2025,12,REG,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,arizonacardinals,jacksonvillejaguars,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,baltimoreravens,newyorkjets,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,chicagobears,pittsburghsteelers,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,cincinnatibengals,newenglandpatriots,,,,,seed
NFL,2025,12,REG,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,dallascowboys,philadelphiaeagles,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,detroitlions,newyorkgiants,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,greenbaypackers,minnesotavikings,,,,,seed
NFL,2025,12,REG,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,houstontexans,buffalobills,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,kansascitychiefs,indianapoliscolts,,,,,seed
NFL,2025,12,REG,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,lasvegasraiders,clevelandbrowns,,,,,seed
NFL,2025,12,REG,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,losangelesrams,tampabaybuccaneers,,,,,seed
NFL,2025,12,REG,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,neworleanssaints,atlantafalcons,,,,,seed
NFL,2025,12,REG,2025-11-25T01:15:00+00:00,San Francisco 49ers,Carolina Panthers,sanfrancisco49ers,carolinapanthers,,,,,seed
NFL,2025,12,REG,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,tennesseetitans,seattleseahawks,,,,,seed
NFL,2025,13,REG,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,baltimoreravens,cincinnatibengals,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,carolinapanthers,losangelesrams,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,clevelandbrowns,sanfrancisco49ers,,,,,seed
NFL,2025,13,REG,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,dallascowboys,kansascitychiefs,,,,,seed
NFL,2025,13,REG,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,detroitlions,greenbaypackers,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,indianapoliscolts,houstontexans,,,,,seed
NFL,2025,13,REG,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,losangeleschargers,lasvegasraiders,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,miamidolphins,neworleanssaints,,,,,seed
NFL,2025,13,REG,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,newenglandpatriots,newyorkgiants,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,newyorkjets,atlantafalcons,,,,,seed
NFL,2025,13,REG,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,philadelphiaeagles,chicagobears,,,,,seed
NFL,2025,13,REG,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,pittsburghsteelers,buffalobills,,,,,seed
NFL,2025,13,REG,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,seattleseahawks,minnesotavikings,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,tampabaybuccaneers,arizonacardinals,,,,,seed
NFL,2025,13,REG,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,tennesseetitans,jacksonvillejaguars,,,,,seed
NFL,2025,13,REG,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,washingtoncommanders,denverbroncos,,,,,seed
NFL,2025,14,REG,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,arizonacardinals,losangelesrams,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,atlantafalcons,seattleseahawks,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,baltimoreravens,pittsburghsteelers,,,,,seed
NFL,2025,14,REG,2025-12-07T21:25:00+00:00,Buffalo Bills,Cincinnati Bengals,buffalobills,cincinnatibengals,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,clevelandbrowns,tennesseetitans,,,,,seed
NFL,2025,14,REG,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,detroitlions,dallascowboys,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Green Bay Packers,Chicago Bears,greenbaypackers,chicagobears,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,jacksonvillejaguars,indianapoliscolts,,,,,seed
NFL,2025,14,REG,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,kansascitychiefs,houstontexans,,,,,seed
NFL,2025,14,REG,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,lasvegasraiders,denverbroncos,,,,,seed
NFL,2025,14,REG,2025-12-09T01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,losangeleschargers,philadelphiaeagles,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,minnesotavikings,washingtoncommanders,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,newyorkjets,miamidolphins,,,,,seed
NFL,2025,14,REG,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,tampabaybuccaneers,neworleanssaints,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,chicagobears,clevelandbrowns,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,cincinnatibengals,baltimoreravens,,,,,seed
NFL,2025,15,REG,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,dallascowboys,minnesotavikings,,,,,seed
NFL,2025,15,REG,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,denverbroncos,greenbaypackers,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,houstontexans,arizonacardinals,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,jacksonvillejaguars,newyorkjets,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,kansascitychiefs,losangeleschargers,,,,,seed
NFL,2025,15,REG,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,losangelesrams,detroitlions,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,newenglandpatriots,buffalobills,,,,,seed
NFL,2025,15,REG,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,neworleanssaints,carolinapanthers,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,newyorkgiants,washingtoncommanders,,,,,seed
NFL,2025,15,REG,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,philadelphiaeagles,lasvegasraiders,,,,,seed
NFL,2025,15,REG,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,pittsburghsteelers,miamidolphins,,,,,seed
NFL,2025,15,REG,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,sanfrancisco49ers,tennesseetitans,,,,,seed
NFL,2025,15,REG,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,seattleseahawks,indianapoliscolts,,,,,seed
NFL,2025,15,REG,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,tampabaybuccaneers,atlantafalcons,,,,,seed
NFL,2025,16,REG,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,arizonacardinals,atlantafalcons,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,Baltimore Ravens,New England Patriots,baltimoreravens,newenglandpatriots,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,carolinapanthers,tampabaybuccaneers,,,,,seed
NFL,2025,16,REG,2025-12-19T18:00:00+00:00,Chicago Bears,Green Bay Packers,chicagobears,greenbaypackers,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,clevelandbrowns,buffalobills,,,,,seed
NFL,2025,16,REG,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,dallascowboys,losangeleschargers,,,,,seed
