league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,17,Florida A&M;,Florida A&M;,41.0,212,41.62,236
CFB,2024,17,Florida Atlantic,Florida Atlantic,54.47,135,59.06,126
CFB,2024,17,Florida State,Florida State,66.68,82,75.93,20
CFB,2024,17,Fordham,Fordham,37.91,227,45.44,206
CFB,2024,17,Fresno State,Fresno State,66.68,81,63.98,88
CFB,2024,17,Furman,Furman,40.35,217,46.48,199
CFB,2024,17,Gardner-Webb,Gardner-Webb,41.46,209,46.89,195
CFB,2024,17,Georgetown,Georgetown,32.75,251,38.95,250
CFB,2024,17,Georgia,Georgia,90.1,6,78.58,3
CFB,2024,17,Georgia Southern,Georgia Southern,65.93,85,65.33,80
CFB,2024,17,Georgia State,Georgia State,55.55,131,66.53,74
CFB,2024,17,Georgia Tech,Georgia Tech,76.56,42,74.83,30
CFB,2024,17,Grambling State,Grambling State,36.7,236,39.71,249
CFB,2024,17,Hampton,Hampton,44.0,196,44.58,213
CFB,2024,17,Harvard,Harvard,53.69,142,43.91,221
CFB,2024,17,Hawai'i,Hawai'i,59.73,114,62.93,96
CFB,2024,17,Holy Cross,Holy Cross,49.35,167,45.53,205
CFB,2024,17,Houston,Houston,68.78,73,76.65,14
CFB,2024,17,Houston Christian,Houston Christian,40.56,216,50.59,163
CFB,2024,17,Howard,Howard,35.34,240,41.81,234
CFB,2024,17,Idaho,Idaho,58.99,117,56.3,139
CFB,2024,17,Idaho State,Idaho State,45.12,191,54.5,145
CFB,2024,17,Illinois,Illinois,77.19,39,72.16,53
CFB,2024,17,Illinois State,Illinois State,56.61,125,51.46,155
CFB,2024,17,Incarnate Word,Incarnate Word,56.93,123,48.39,178
CFB,2024,17,Indiana,Indiana,85.14,9,68.49,68
CFB,2024,17,Indiana State,Indiana State,42.62,203,49.44,167
CFB,2024,17,Iowa,Iowa,81.57,22,71.76,55
CFB,2024,17,Iowa State,Iowa State,80.44,27,74.57,32
CFB,2024,17,Jackson State,Jackson State,54.81,134,38.35,252
CFB,2024,17,Jacksonville State,Jacksonville State,67.87,75,57.69,132
CFB,2024,17,James Madison,James Madison,69.28,71,59.72,122
CFB,2024,17,Kansas,Kansas,79.34,33,77.49,9
CFB,2024,17,Kansas State,Kansas State,81.31,25,74.43,34
CFB,2024,17,Kennesaw State,Kennesaw State,45.6,190,60.29,115
CFB,2024,17,Kent State,Kent State,37.22,232,63.61,92
CFB,2024,17,Kentucky,Kentucky,72.73,58,77.94,6
CFB,2024,17,LIU Post,LIU Post,38.18,225,43.99,220
CFB,2024,17,LSU,LSU,83.26,16,77.66,8
CFB,2024,17,Lafayette,Lafayette,41.94,206,41.14,241
CFB,2024,17,Lamar,Lamar,47.13,183,45.0,211
CFB,2024,17,Lehigh,Lehigh,49.27,170,43.99,219
CFB,2024,17,Liberty,Liberty,64.6,94,53.57,149
CFB,2024,17,Lindenwood,Lindenwood,43.57,200,47.37,191
CFB,2024,17,Louisiana Tech,Louisiana Tech,58.7,118,55.78,142
CFB,2024,17,Louisiana-Lafayette,Louisiana-Lafayette,68.86,72,60.63,112
CFB,2024,17,LouisianaMonroe(ULM),LouisianaMonroe(ULM),55.42,132,65.88,77
CFB,2024,17,Louisville,Louisville,83.09,17,74.09,37
CFB,2024,17,Maine,Maine,43.63,199,50.37,164
CFB,2024,17,Marist,Marist,24.51,261,36.19,260
CFB,2024,17,Marshall,Marshall,72.78,57,62.78,99
CFB,2024,17,Maryland,Maryland,67.54,78,74.49,33
CFB,2024,17,Massachusetts,Massachusetts,50.11,161,62.68,100
CFB,2024,17,McNeese State,McNeese State,47.52,180,46.55,198
CFB,2024,17,Memphis,Memphis,75.14,48,62.04,104
CFB,2024,17,Mercer,Mercer,56.08,129,46.1,201
CFB,2024,17,Mercyhurst,Mercyhurst,30.68,255,44.43,215
CFB,2024,17,Merrimack,Merrimack,41.68,207,42.14,231
CFB,2024,17,Miami-Florida,Miami-Florida,83.64,14,70.62,63
CFB,2024,17,Miami-Ohio,Miami-Ohio,65.76,86,61.71,105
CFB,2024,17,Michigan,Michigan,82.24,20,76.93,12
CFB,2024,17,Michigan State,Michigan State,65.02,89,74.89,28
CFB,2024,17,Middle Tennessee,Middle Tennessee,47.46,181,60.69,111
CFB,2024,17,Minnesota,Minnesota,79.8,31,74.11,36
CFB,2024,17,Miss. Valley State,Miss. Valley State,25.58,259,41.38,239
CFB,2024,17,Mississippi,Mississippi,88.81,8,72.56,51
CFB,2024,17,Mississippi State,Mississippi State,67.83,76,78.81,2
CFB,2024,17,Missouri,Missouri,81.37,24,71.75,56
CFB,2024,17,Missouri State,Missouri State,57.01,122,54.09,147
CFB,2024,17,Monmouth-NJ,Monmouth-NJ,50.26,158,48.2,181
CFB,2024,17,Montana,Montana,60.55,112,51.65,153
CFB,2024,17,Montana State,Montana State,76.57,41,51.34,156
CFB,2024,17,Morehead State,Morehead State,34.47,244,41.21,240
CFB,2024,17,Morgan State,Morgan State,37.09,233,45.18,209
CFB,2024,17,Murray State,Murray State,33.76,246,59.61,123
CFB,2024,17,NC A&T;,NC A&T;,32.53,253,51.19,157
CFB,2024,17,NC Central,NC Central,51.31,154,39.73,248
CFB,2024,17,NC State,NC State,72.16,61,68.91,65
CFB,2024,17,Navy,Navy,71.1,64,64.9,85
CFB,2024,17,Nebraska,Nebraska,77.82,36,73.83,40
CFB,2024,17,Nevada,Nevada,57.51,120,67.18,70
CFB,2024,17,New Hampshire,New Hampshire,49.55,165,49.03,171
CFB,2024,17,New Mexico,New Mexico,59.84,113,65.2,83
CFB,2024,17,New Mexico State,New Mexico State,49.42,166,59.74,120
CFB,2024,17,Nicholls State,Nicholls State,44.56,195,47.99,183
CFB,2024,17,Norfolk State,Norfolk State,34.67,243,42.35,229
CFB,2024,17,North Alabama,North Alabama,44.68,194,51.57,154
CFB,2024,17,North Carolina,North Carolina,70.66,66,68.73,67
CFB,2024,17,North Dakota,North Dakota,53.87,140,55.54,143
CFB,2024,17,North Dakota State,North Dakota State,76.33,43,55.98,140
CFB,2024,17,North Texas,North Texas,60.94,110,63.71,91
CFB,2024,17,Northern Arizona,Northern Arizona,54.31,136,51.05,158
CFB,2024,17,Northern Colorado,Northern Colorado,31.26,254,56.7,137
CFB,2024,17,Northern Illinois,Northern Illinois,61.98,106,58.88,128
CFB,2024,17,Northern Iowa,Northern Iowa,47.26,182,58.1,131
CFB,2024,17,Northwestern,Northwestern,64.98,90,73.49,44
CFB,2024,17,Northwestern State,Northwestern State,22.76,262,47.37,192
CFB,2024,17,Notre Dame,Notre Dame,92.72,2,70.8,61
CFB,2024,17,Ohio,Ohio,70.98,65,58.86,129
CFB,2024,17,Ohio State,Ohio State,93.3,1,73.35,46
CFB,2024,17,Oklahoma,Oklahoma,79.84,30,78.44,4
CFB,2024,17,Oklahoma State,Oklahoma State,68.6,74,77.44,10
CFB,2024,17,Old Dominion,Old Dominion,65.49,88,67.0,71
CFB,2024,17,Oregon,Oregon,92.14,3,73.03,48
CFB,2024,17,Oregon State,Oregon State,63.39,98,65.54,78
CFB,2024,17,Penn State,Penn State,90.31,5,73.95,38
CFB,2024,17,Pennsylvania,Pennsylvania,46.23,188,45.18,208
CFB,2024,17,Pittsburgh,Pittsburgh,71.87,62,71.24,58
CFB,2024,17,Portland State,Portland State,49.18,171,59.13,125
CFB,2024,17,Prairie View A&M;,Prairie View A&M;,36.3,238,37.28,256
CFB,2024,17,Presbyterian College,Presbyterian College,37.25,231,37.59,255
CFB,2024,17,Princeton,Princeton,41.17,210,47.08,194
CFB,2024,17,Purdue,Purdue,56.18,128,78.11,5
CFB,2024,17,Rhode Island,Rhode Island,50.79,155,45.76,202
CFB,2024,17,Rice,Rice,61.3,109,65.26,82
CFB,2024,17,Richmond,Richmond,54.02,138,43.17,223
CFB,2024,17,Robert Morris,Robert Morris,40.96,213,38.16,254
CFB,2024,17,Rutgers,Rutgers,74.99,49,71.39,57
CFB,2024,17,SC State,SC State,49.95,162,43.08,224
CFB,2024,17,SE Louisiana,SE Louisiana,50.14,160,50.71,162
CFB,2024,17,SE Missouri State,SE Missouri State,49.04,172,45.54,204
CFB,2024,17,SMU,SMU,82.69,18,72.0,54
CFB,2024,17,Sacramento State,Sacramento State,48.43,176,53.3,151
CFB,2024,17,Sacred Heart,Sacred Heart,35.3,241,35.48,261
CFB,2024,17,Saint Francis-Pa.,Saint Francis-Pa.,36.48,237,38.18,253
CFB,2024,17,Sam Houston State,Sam Houston State,62.45,103,60.3,114
CFB,2024,17,Samford,Samford,46.76,185,47.27,193
CFB,2024,17,San Diego,San Diego,43.73,198,36.24,259
CFB,2024,17,San Diego State,San Diego State,55.58,130,63.47,94
CFB,2024,17,San Jose State,San Jose State,63.32,100,63.77,90
CFB,2024,17,South Alabama,South Alabama,65.56,87,61.55,106
CFB,2024,17,South Carolina,South Carolina,83.92,13,76.3,17
CFB,2024,17,South Dakota,South Dakota,69.58,70,56.49,138
CFB,2024,17,South Dakota State,South Dakota State,77.57,37,57.52,134
CFB,2024,17,South Florida,South Florida,66.06,84,62.49,102
CFB,2024,17,Southern California,Southern California,80.78,26,77.66,7
CFB,2024,17,Southern Illinois,Southern Illinois,53.64,144,56.98,135
CFB,2024,17,Southern Miss,Southern Miss,45.1,192,65.32,81
CFB,2024,17,Southern U.,Southern U.,38.07,226,41.01,242
CFB,2024,17,Southern Utah,Southern Utah,52.27,153,50.84,160
CFB,2024,17,St. Thomas-Mn.,St. Thomas-Mn.,38.33,223,36.47,257
CFB,2024,17,Stanford,Stanford,63.25,101,75.01,25
CFB,2024,17,Stephen F. Austin,Stephen F. Austin,53.36,148,46.16,200
CFB,2024,17,Stetson,Stetson,20.43,263,40.99,244
CFB,2024,17,Stonehill College,Stonehill College,26.71,258,42.05,233
CFB,2024,17,Stony Brook,Stony Brook,47.54,179,44.69,212
CFB,2024,17,Syracuse,Syracuse,75.26,46,71.19,59
CFB,2024,17,TCU,TCU,79.36,32,72.26,52
CFB,2024,17,Tarleton State,Tarleton State,56.77,124,48.48,177
CFB,2024,17,Temple,Temple,50.36,157,65.14,84
CFB,2024,17,Tennessee,Tennessee,85.06,10,73.74,42
CFB,2024,17,Tennessee State,Tennessee State,49.29,169,44.21,216
CFB,2024,17,Tennessee Tech,Tennessee Tech,49.67,164,47.5,188
CFB,2024,17,Tennessee-Martin,Tennessee-Martin,56.49,126,48.6,175
CFB,2024,17,Texas,Texas,91.59,4,76.17,19
CFB,2024,17,Texas A&M-Commerce;,Texas A&M-Commerce;,37.45,228,46.76,197
CFB,2024,17,Texas A&M;,Texas A&M;,82.27,19,76.28,18
CFB,2024,17,Texas Southern,Texas Southern,32.91,250,41.48,238
CFB,2024,17,Texas State,Texas State,70.35,67,61.0,108
CFB,2024,17,Texas Tech,Texas Tech,78.79,34,72.98,49
CFB,2024,17,The Citadel,The Citadel,42.54,204,47.77,185
CFB,2024,17,Toledo,Toledo,61.56,108,59.16,124
CFB,2024,17,Towson,Towson,50.5,156,47.96,184
CFB,2024,17,Troy,Troy,61.91,107,62.85,98
CFB,2024,17,Tulane,Tulane,74.74,50,67.35,69
CFB,2024,17,Tulsa,Tulsa,44.74,193,60.43,113
CFB,2024,17,UAB,UAB,57.7,119,63.95,89
CFB,2024,17,UC Davis,UC Davis,64.77,91,53.51,150
CFB,2024,17,UCLA,UCLA,73.38,55,79.37,1
CFB,2024,17,UNLV,UNLV,75.51,45,66.85,72
CFB,2024,17,UTEP,UTEP,49.7,163,60.23,117
CFB,2024,17,UTSA,UTSA,67.31,79,60.25,116
CFB,2024,17,Utah,Utah,77.45,38,74.15,35
CFB,2024,17,Utah State,Utah State,63.17,102,65.4,79
CFB,2024,17,Utah Tech,Utah Tech,37.32,229,54.47,146
CFB,2024,17,VMI,VMI,33.64,247,47.42,190
CFB,2024,17,Valparaiso,Valparaiso,28.58,256,38.56,251
CFB,2024,17,Vanderbilt,Vanderbilt,73.02,56,76.56,15
CFB,2024,17,Villanova,Villanova,53.68,143,47.52,187
CFB,2024,17,Virginia,Virginia,67.81,77,73.66,43
CFB,2024,17,Virginia Tech,Virginia Tech,78.0,35,73.48,45
CFB,2024,17,Wagner,Wagner,32.71,252,42.12,232
CFB,2024,17,Wake Forest,Wake Forest,64.71,92,70.67,62
CFB,2024,17,Washington,Washington,75.16,47,75.5,21
CFB,2024,17,Washington State,Washington State,70.12,69,64.35,87
CFB,2024,17,Weber State,Weber State,49.01,173,48.66,174
CFB,2024,17,West Georgia,West Georgia,37.27,230,48.27,180
CFB,2024,17,West Virginia,West Virginia,72.44,59,74.87,29
CFB,2024,17,Western Carolina,Western Carolina,52.59,150,48.5,176
CFB,2024,17,Western Illinois,Western Illinois,39.14,220,50.81,161
CFB,2024,17,Western Kentucky,Western Kentucky,60.76,111,60.89,109
CFB,2024,17,Western Michigan,Western Michigan,57.51,121,59.85,119
CFB,2024,17,William & Mary,William & Mary,47.05,184,43.54,222
CFB,2024,17,Wisconsin,Wisconsin,74.34,52,76.89,13
CFB,2024,17,Wofford,Wofford,41.52,208,49.28,168
CFB,2024,17,Wyoming,Wyoming,62.1,105,66.83,73
CFB,2024,17,Yale,Yale,53.56,146,45.64,203
CFB,2024,17,Youngstown State,Youngstown State,49.3,168,55.09,144
CFB,2024,18,Abilene Christian,Abilene Christian,54.32,137,51.07,159
CFB,2024,18,Air Force,Air Force,63.04,101,62.97,99
CFB,2024,18,Akron,Akron,54.12,138,63.32,94
CFB,2024,18,Alabama,Alabama,89.2,7,76.51,16
CFB,2024,18,Alabama A&M;,Alabama A&M;,38.34,224,40.78,245
CFB,2024,18,Alabama State,Alabama State,42.04,206,40.12,247
CFB,2024,18,Albany-NY,Albany-NY,43.98,197,48.43,179
CFB,2024,18,Alcorn State,Alcorn State,39.2,221,43.0,226
CFB,2024,18,Appalachian State,Appalachian State,64.41,94,65.61,80
CFB,2024,18,Arizona,Arizona,66.98,80,74.94,28
CFB,2024,18,Arizona State,Arizona State,84.21,11,74.06,37
CFB,2024,18,Ark.-Pine Bluff,Ark.-Pine Bluff,27.3,257,41.86,235
CFB,2024,18,Arkansas,Arkansas,77.77,36,75.26,22
CFB,2024,18,Arkansas State,Arkansas State,60.83,110,61.55,109
CFB,2024,18,Army West Point,Army West Point,73.22,57,61.44,110
CFB,2024,18,Auburn,Auburn,77.27,40,72.88,49
CFB,2024,18,Austin Peay,Austin Peay,46.42,187,49.07,172
CFB,2024,18,BYU,BYU,82.49,18,74.57,34
CFB,2024,18,Ball State,Ball State,52.82,151,63.59,93
CFB,2024,18,Baylor,Baylor,81.56,25,74.9,30
CFB,2024,18,Bethune-Cookman,Bethune-Cookman,33.27,249,44.22,217
CFB,2024,18,Boise State,Boise State,79.72,31,64.22,89
CFB,2024,18,Boston College,Boston College,73.8,53,71.2,60
CFB,2024,18,Bowling Green,Bowling Green,63.16,99,60.13,121
CFB,2024,18,Brown,Brown,37.08,234,45.28,207
CFB,2024,18,Bryant,Bryant,36.1,239,48.22,182
CFB,2024,18,Bucknell,Bucknell,39.78,218,41.12,242
CFB,2024,18,Buffalo,Buffalo,59.88,114,57.65,133
CFB,2024,18,Butler,Butler,41.02,214,34.58,262
CFB,2024,18,Cal Poly-SLO,Cal Poly-SLO,40.94,215,52.56,152
CFB,2024,18,California,California,69.98,68,69.7,64
CFB,2024,18,Campbell,Campbell,39.12,222,49.07,171
CFB,2024,18,Central Arkansas,Central Arkansas,49.11,172,46.95,196
CFB,2024,18,Central Connecticut,Central Connecticut,41.24,211,42.88,228
CFB,2024,18,Central Florida(UCF),Central Florida(UCF),73.75,54,75.17,25
CFB,2024,18,Central Michigan,Central Michigan,53.14,149,60.36,117
CFB,2024,18,Charleston Southern,Charleston Southern,36.95,235,47.77,186
CFB,2024,18,Charlotte,Charlotte,56.87,124,66.59,73
CFB,2024,18,Chattanooga,Chattanooga,53.92,141,48.95,173
CFB,2024,18,Cincinnati,Cincinnati,72.32,62,75.11,26
CFB,2024,18,Clemson,Clemson,81.92,20,72.59,51
CFB,2024,18,Coastal Carolina,Coastal Carolina,59.93,113,63.63,92
CFB,2024,18,Colgate,Colgate,34.55,245,45.13,210
CFB,2024,18,Colorado,Colorado,81.58,23,75.24,23
CFB,2024,18,Colorado State,Colorado State,63.32,98,62.51,102
CFB,2024,18,Columbia,Columbia,46.12,189,42.89,227
CFB,2024,18,Connecticut,Connecticut,65.96,84,59.61,127
CFB,2024,18,Cornell,Cornell,42.81,202,44.54,215
CFB,2024,18,Dartmouth,Dartmouth,49.01,175,44.2,218
CFB,2024,18,Davidson,Davidson,35.33,242,32.92,263
CFB,2024,18,Dayton,Dayton,33.73,247,36.37,258
CFB,2024,18,Delaware,Delaware,53.43,148,43.02,225
CFB,2024,18,Delaware State,Delaware State,24.77,260,42.38,230
CFB,2024,18,Drake,Drake,43.1,201,40.31,246
CFB,2024,18,Duke,Duke,73.5,55,68.3,67
CFB,2024,18,Duquesne,Duquesne,46.65,186,41.76,236
CFB,2024,18,East Carolina,East Carolina,65.94,85,61.56,108
CFB,2024,18,East Tennessee State,East Tennessee State,48.32,177,50.03,166
CFB,2024,18,Eastern Illinois,Eastern Illinois,39.74,219,50.2,165
CFB,2024,18,Eastern Kentucky,Eastern Kentucky,50.26,160,49.21,169
CFB,2024,18,Eastern Michigan,Eastern Michigan,53.01,150,58.44,131
CFB,2024,18,Eastern Washington,Eastern Washington,53.72,145,53.61,149
CFB,2024,18,Elon,Elon,47.72,178,47.5,189
CFB,2024,18,Fla. International,Fla. International,55.03,134,55.95,142
CFB,2024,18,Florida,Florida,83.53,13,77.37,11
CFB,2024,18,Florida A&M;,Florida A&M;,41.07,212,41.7,237
CFB,2024,18,Florida Atlantic,Florida Atlantic,55.14,133,60.06,122
CFB,2024,18,Florida State,Florida State,66.4,82,75.37,21
CFB,2024,18,Fordham,Fordham,38.02,227,45.5,206
CFB,2024,18,Fresno State,Fresno State,64.65,93,63.27,95
CFB,2024,18,Furman,Furman,40.41,217,46.52,199
CFB,2024,18,Gardner-Webb,Gardner-Webb,41.54,209,46.98,195
CFB,2024,18,Georgetown,Georgetown,32.86,252,39.05,250
CFB,2024,18,Georgia,Georgia,90.05,6,78.45,3
CFB,2024,18,Georgia Southern,Georgia Southern,65.67,86,64.95,82
CFB,2024,18,Georgia State,Georgia State,55.5,130,66.68,72
CFB,2024,18,Georgia Tech,Georgia Tech,74.8,50,74.24,36
CFB,2024,18,Grambling State,Grambling State,36.78,236,39.78,248
CFB,2024,18,Hampton,Hampton,44.07,196,44.65,213
CFB,2024,18,Harvard,Harvard,53.77,142,44.0,221
CFB,2024,18,Hawai'i,Hawai'i,59.34,115,62.37,104
CFB,2024,18,Holy Cross,Holy Cross,49.47,166,45.63,204
CFB,2024,18,Houston,Houston,69.11,70,76.97,15
CFB,2024,18,Houston Christian,Houston Christian,40.7,216,50.79,162
CFB,2024,18,Howard,Howard,35.44,240,41.89,234
CFB,2024,18,Idaho,Idaho,59.01,117,56.3,140
CFB,2024,18,Idaho State,Idaho State,45.16,192,54.5,146
CFB,2024,18,Illinois,Illinois,77.29,39,72.32,53
CFB,2024,18,Illinois State,Illinois State,56.67,126,51.53,155
CFB,2024,18,Incarnate Word,Incarnate Word,57.0,123,48.48,178
CFB,2024,18,Indiana,Indiana,85.21,9,68.63,65
CFB,2024,18,Indiana State,Indiana State,42.7,203,49.51,167
CFB,2024,18,Iowa,Iowa,81.63,22,71.91,56
CFB,2024,18,Iowa State,Iowa State,81.07,29,75.19,24
CFB,2024,18,Jackson State,Jackson State,54.88,135,38.44,252
CFB,2024,18,Jacksonville State,Jacksonville State,67.86,77,57.45,135
CFB,2024,18,James Madison,James Madison,69.05,71,59.34,129
CFB,2024,18,Kansas,Kansas,79.37,32,77.72,9
CFB,2024,18,Kansas State,Kansas State,81.16,27,74.67,32
CFB,2024,18,Kennesaw State,Kennesaw State,45.56,190,60.18,120
CFB,2024,18,Kent State,Kent State,37.65,228,63.94,90
CFB,2024,18,Kentucky,Kentucky,72.85,58,78.13,5
CFB,2024,18,LIU Post,LIU Post,38.31,225,44.1,220
CFB,2024,18,LSU,LSU,83.33,14,77.9,8
CFB,2024,18,Lafayette,Lafayette,42.05,205,41.26,241
CFB,2024,18,Lamar,Lamar,47.21,183,45.08,211
CFB,2024,18,Lehigh,Lehigh,49.37,167,44.12,219
CFB,2024,18,Liberty,Liberty,64.75,92,53.8,148
CFB,2024,18,Lindenwood,Lindenwood,43.65,200,47.45,191
CFB,2024,18,Louisiana Tech,Louisiana Tech,57.68,120,57.26,136
CFB,2024,18,Louisiana-Lafayette,Louisiana-Lafayette,66.96,81,61.86,106
CFB,2024,18,LouisianaMonroe(ULM),LouisianaMonroe(ULM),55.41,131,65.84,79
CFB,2024,18,Louisville,Louisville,82.84,15,73.51,43
CFB,2024,18,Maine,Maine,43.66,199,50.42,164
CFB,2024,18,Marist,Marist,24.63,261,36.28,260
CFB,2024,18,Marshall,Marshall,72.44,60,62.29,105
CFB,2024,18,Maryland,Maryland,67.74,78,74.81,31
CFB,2024,18,Massachusetts,Massachusetts,50.66,157,63.94,91
CFB,2024,18,McNeese State,McNeese State,47.61,179,46.64,198
CFB,2024,18,Memphis,Memphis,75.52,45,62.57,101
CFB,2024,18,Mercer,Mercer,56.13,129,46.16,201
CFB,2024,18,Mercyhurst,Mercyhurst,30.79,255,44.54,214
CFB,2024,18,Merrimack,Merrimack,41.8,207,42.28,232
CFB,2024,18,Miami-Florida,Miami-Florida,82.83,16,71.47,58
CFB,2024,18,Miami-Ohio,Miami-Ohio,68.59,72,62.43,103
CFB,2024,18,Michigan,Michigan,82.31,19,77.03,14
CFB,2024,18,Michigan State,Michigan State,65.13,90,74.94,29
CFB,2024,18,Middle Tennessee,Middle Tennessee,47.45,181,60.56,116
CFB,2024,18,Minnesota,Minnesota,79.84,30,74.04,38
CFB,2024,18,Miss. Valley State,Miss. Valley State,25.69,259,41.47,239
CFB,2024,18,Mississippi,Mississippi,88.87,8,72.6,50
CFB,2024,18,Mississippi State,Mississippi State,68.14,75,79.07,2
CFB,2024,18,Missouri,Missouri,81.49,26,72.0,54
CFB,2024,18,Missouri State,Missouri State,57.09,121,54.19,147
CFB,2024,18,Monmouth-NJ,Monmouth-NJ,50.33,159,48.26,181
CFB,2024,18,Montana,Montana,60.59,112,51.7,153
CFB,2024,18,Montana State,Montana State,76.58,42,51.35,156
CFB,2024,18,Morehead State,Morehead State,34.56,244,41.29,240
CFB,2024,18,Morgan State,Morgan State,37.19,233,45.26,209
CFB,2024,18,Murray State,Murray State,33.86,246,59.68,126
CFB,2024,18,NC A&T;,NC A&T;,32.61,253,51.22,157
CFB,2024,18,NC Central,NC Central,51.29,154,39.78,249
CFB,2024,18,NC State,NC State,70.21,66,68.31,66
CFB,2024,18,Navy,Navy,72.68,59,66.72,71
CFB,2024,18,Nebraska,Nebraska,78.13,34,73.73,42
CFB,2024,18,Nevada,Nevada,57.05,122,66.48,75
CFB,2024,18,New Hampshire,New Hampshire,49.61,165,49.09,170
CFB,2024,18,New Mexico,New Mexico,59.31,116,64.36,88
CFB,2024,18,New Mexico State,New Mexico State,49.32,170,59.42,128
CFB,2024,18,Nicholls State,Nicholls State,44.64,195,48.0,184
CFB,2024,18,Norfolk State,Norfolk State,34.78,243,42.48,229
CFB,2024,18,North Alabama,North Alabama,44.76,194,51.65,154
CFB,2024,18,North Carolina,North Carolina,68.12,76,67.79,68
CFB,2024,18,North Dakota,North Dakota,53.93,140,55.61,143
CFB,2024,18,North Dakota State,North Dakota State,76.33,43,56.01,141
CFB,2024,18,North Texas,North Texas,61.58,109,64.46,87
CFB,2024,18,Northern Arizona,Northern Arizona,54.35,136,51.09,158
CFB,2024,18,Northern Colorado,Northern Colorado,31.29,254,56.53,139
CFB,2024,18,Northern Illinois,Northern Illinois,63.99,96,59.98,123
CFB,2024,18,Northern Iowa,Northern Iowa,47.31,182,58.11,132
CFB,2024,18,Northwestern,Northwestern,65.14,89,73.75,41
CFB,2024,18,Northwestern State,Northwestern State,22.89,262,47.5,190
CFB,2024,18,Notre Dame,Notre Dame,92.84,2,71.3,59
CFB,2024,18,Ohio,Ohio,71.63,63,59.76,125
CFB,2024,18,Ohio State,Ohio State,93.34,1,73.44,44
CFB,2024,18,Oklahoma,Oklahoma,78.78,33,77.92,7
CFB,2024,18,Oklahoma State,Oklahoma State,68.46,74,77.63,10
CFB,2024,18,Old Dominion,Old Dominion,65.5,88,66.92,70
CFB,2024,18,Oregon,Oregon,92.15,3,73.03,47
CFB,2024,18,Oregon State,Oregon State,62.98,103,64.79,84
CFB,2024,18,Penn State,Penn State,90.34,5,73.97,39
CFB,2024,18,Pennsylvania,Pennsylvania,46.32,188,45.27,208
CFB,2024,18,Pittsburgh,Pittsburgh,70.12,67,70.17,62
CFB,2024,18,Portland State,Portland State,49.19,171,59.03,130
CFB,2024,18,Prairie View A&M;,Prairie View A&M;,36.4,238,37.38,256
CFB,2024,18,Presbyterian College,Presbyterian College,37.34,232,37.67,255
CFB,2024,18,Princeton,Princeton,41.27,210,47.16,194
CFB,2024,18,Purdue,Purdue,56.27,128,78.18,4
CFB,2024,18,Rhode Island,Rhode Island,50.86,156,45.84,202
CFB,2024,18,Rice,Rice,61.89,106,66.34,77
CFB,2024,18,Richmond,Richmond,54.06,139,43.23,223
CFB,2024,18,Robert Morris,Robert Morris,41.06,213,38.29,254
CFB,2024,18,Rutgers,Rutgers,75.36,46,72.39,52
CFB,2024,18,SC State,SC State,50.0,162,43.14,224
CFB,2024,18,SE Louisiana,SE Louisiana,50.23,161,50.78,163
CFB,2024,18,SE Missouri State,SE Missouri State,49.1,173,45.6,205
CFB,2024,18,SMU,SMU,82.61,17,71.97,55
CFB,2024,18,Sacramento State,Sacramento State,48.44,176,53.2,151
CFB,2024,18,Sacred Heart,Sacred Heart,35.42,241,35.59,261
CFB,2024,18,Saint Francis-Pa.,Saint Francis-Pa.,36.63,237,38.35,253
CFB,2024,18,Sam Houston State,Sam Houston State,62.42,105,60.22,119
CFB,2024,18,Samford,Samford,46.82,185,47.33,193
CFB,2024,18,San Diego,San Diego,43.81,198,36.33,259
CFB,2024,18,San Diego State,San Diego State,55.3,132,63.04,97
CFB,2024,18,San Jose State,San Jose State,62.98,102,63.24,96
CFB,2024,18,South Alabama,South Alabama,65.56,87,61.67,107
CFB,2024,18,South Carolina,South Carolina,83.93,12,76.32,19
CFB,2024,18,South Dakota,South Dakota,69.63,69,56.55,138
CFB,2024,18,South Dakota State,South Dakota State,77.6,37,57.57,134
CFB,2024,18,South Florida,South Florida,66.36,83,63.0,98
CFB,2024,18,Southern California,Southern California,81.58,24,78.12,6
CFB,2024,18,Southern Illinois,Southern Illinois,53.74,144,57.11,137
CFB,2024,18,Southern Miss,Southern Miss,45.12,193,65.23,81
CFB,2024,18,Southern U.,Southern U.,38.16,226,41.1,243
CFB,2024,18,Southern Utah,Southern Utah,52.34,153,50.89,161
CFB,2024,18,St. Thomas-Mn.,St. Thomas-Mn.,38.42,223,36.56,257
CFB,2024,18,Stanford,Stanford,63.06,100,74.95,27
CFB,2024,18,Stephen F. Austin,Stephen F. Austin,53.45,147,46.26,200
CFB,2024,18,Stetson,Stetson,20.55,263,41.07,244
CFB,2024,18,Stonehill College,Stonehill College,26.84,258,42.16,233
CFB,2024,18,Stony Brook,Stony Brook,47.59,180,44.76,212
CFB,2024,18,Syracuse,Syracuse,76.25,44,70.5,61
CFB,2024,18,TCU,TCU,81.1,28,71.57,57
CFB,2024,18,Tarleton State,Tarleton State,56.84,125,48.56,176
CFB,2024,18,Temple,Temple,51.01,155,66.09,78
CFB,2024,18,Tennessee,Tennessee,85.13,10,73.8,40
CFB,2024,18,Tennessee State,Tennessee State,49.35,168,44.29,216
