season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,5,2025-09-27T20:00:00Z,20250927_2000_hawai_i_air_force,401760378,Air Force,Air Force,Hawai'i,Hawai'i,,,,,,,,60.0,101.0,66.24,80.0,63.94,58.57,86.0,131.0,4.37,-6.24,,,,,,38.7,37.0,267.3,194.7,462.0,189.3,255.3,444.7,-0.3,1-2,,31,113,77,74,64,65,22.0,21.2,98.2,239.2,337.4,111.8,169.6,281.4,-1.4,3-2,,87,16,34,72,76,76,"{'schedule_row': {'id': 401760378, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T20:00:00Z', 'home_team': 'Air Force', 'away_team': ""Hawai'i"", 'venue': 'Falcon Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Air Force', 'RY(O)': 267.3, 'R(O)_RY': 31, 'PY(O)': 194.7, 'R(O)_PY': 113, 'TY(O)': 462.0, 'R(O)_TY': 77, 'RY(D)': 189.3, 'R(D)_RY': 74, 'PY(D)': 255.3, 'R(D)_PY': 64, 'TY(D)': 444.7, 'R(D)_TY': 65, 'TO': -0.3, 'PF': 38.7, 'PA': 37.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': ""Hawai'i"", 'RY(O)': 98.2, 'R(O)_RY': 87, 'PY(O)': 239.2, 'R(O)_PY': 16, 'TY(O)': 337.4, 'R(O)_TY': 34, 'RY(D)': 111.8, 'R(D)_RY': 72, 'PY(D)': 169.6, 'R(D)_PY': 76, 'TY(D)': 281.4, 'R(D)_TY': 76, 'TO': -1.4, 'PF': 22.0, 'PA': 21.2, 'SU': '3-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Air Force', 'team_norm': 'Air Force', 'team': 'Air Force', 'pr': 60.0, 'pr_rank': 101, 'sos': 63.94, 'sos_rank': 86, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': ""Hawai'i"", 'team_norm': ""Hawai'i"", 'team': ""Hawai'i"", 'pr': 66.24, 'pr_rank': 80, 'sos': 58.57, 'sos_rank': 131, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T20:00:00Z,20250927_2000_new_mexico_state_new_mexico,401757274,New Mexico,New Mexico,New Mexico State,New Mexico State,,,,,,,,60.22,99.0,52.2,126.0,64.17,53.82,81.0,155.0,4.37,8.02,,,,,,28.0,22.0,188.7,174.7,363.3,143.7,244.3,388.0,-1.0,2-1,,72,122,114,46,58,40,18.0,22.0,48.3,253.3,301.7,187.7,214.3,402.0,-0.3,2-1,,123,87,125,73,36,49,"{'schedule_row': {'id': 401757274, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T20:00:00Z', 'home_team': 'New Mexico', 'away_team': 'New Mexico State', 'venue': 'University Stadium (NM)', 'conference_game': False}, 'league_metrics_home': {'Team': 'New Mexico', 'RY(O)': 188.7, 'R(O)_RY': 72, 'PY(O)': 174.7, 'R(O)_PY': 122, 'TY(O)': 363.3, 'R(O)_TY': 114, 'RY(D)': 143.7, 'R(D)_RY': 46, 'PY(D)': 244.3, 'R(D)_PY': 58, 'TY(D)': 388.0, 'R(D)_TY': 40, 'TO': -1.0, 'PF': 28.0, 'PA': 22.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'New Mexico State', 'RY(O)': 48.3, 'R(O)_RY': 123, 'PY(O)': 253.3, 'R(O)_PY': 87, 'TY(O)': 301.7, 'R(O)_TY': 125, 'RY(D)': 187.7, 'R(D)_RY': 73, 'PY(D)': 214.3, 'R(D)_PY': 36, 'TY(D)': 402.0, 'R(D)_TY': 49, 'TO': -0.3, 'PF': 18.0, 'PA': 22.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'New Mexico', 'team_norm': 'New Mexico', 'team': 'New Mexico', 'pr': 60.22, 'pr_rank': 99, 'sos': 64.17, 'sos_rank': 81, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'New Mexico State', 'team_norm': 'New Mexico State', 'team': 'New Mexico State', 'pr': 52.2, 'pr_rank': 126, 'sos': 53.82, 'sos_rank': 155, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T20:00:00Z,20250927_2000_tulane_tulsa,401762474,Tulsa,Tulsa,Tulane,Tulane,,,,,,,,52.86,124.0,72.91,54.0,63.96,67.45,85.0,58.0,4.37,-20.05,,,,,,22.8,20.5,188.5,219.8,408.2,177.8,176.0,353.8,0.0,2-2,,37,63,41,104,48,78,25.0,26.5,211.0,172.8,383.8,161.5,253.0,414.5,1.5,3-1,,23,101,52,91,101,112,"{'schedule_row': {'id': 401762474, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T20:00:00Z', 'home_team': 'Tulsa', 'away_team': 'Tulane', 'venue': 'Chapman Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Tulsa', 'RY(O)': 188.5, 'R(O)_RY': 37, 'PY(O)': 219.8, 'R(O)_PY': 63, 'TY(O)': 408.2, 'R(O)_TY': 41, 'RY(D)': 177.8, 'R(D)_RY': 104, 'PY(D)': 176.0, 'R(D)_PY': 48, 'TY(D)': 353.8, 'R(D)_TY': 78, 'TO': 0.0, 'PF': 22.8, 'PA': 20.5, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Tulane', 'RY(O)': 211.0, 'R(O)_RY': 23, 'PY(O)': 172.8, 'R(O)_PY': 101, 'TY(O)': 383.8, 'R(O)_TY': 52, 'RY(D)': 161.5, 'R(D)_RY': 91, 'PY(D)': 253.0, 'R(D)_PY': 101, 'TY(D)': 414.5, 'R(D)_TY': 112, 'TO': 1.5, 'PF': 25.0, 'PA': 26.5, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Tulsa', 'team_norm': 'Tulsa', 'team': 'Tulsa', 'pr': 52.86, 'pr_rank': 124, 'sos': 63.96, 'sos_rank': 85, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Tulane', 'team_norm': 'Tulane', 'team': 'Tulane', 'pr': 72.91, 'pr_rank': 54, 'sos': 67.45, 'sos_rank': 58, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T20:15:00Z,20250927_2015_tennessee_mississippi_state,401752720,Mississippi State,Mississippi State,Tennessee,Tennessee,,,,,,,,74.65,46.0,83.24,18.0,71.54,72.66,34.0,21.0,4.37,-8.59,,,,,,39.8,11.8,207.0,237.0,444.0,136.8,127.5,264.2,1.2,4-0,,26,51,25,69,18,31,53.5,27.8,221.5,337.8,559.2,93.2,279.0,372.2,0.2,3-1,,18,5,5,33,116,88,"{'schedule_row': {'id': 401752720, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T20:15:00Z', 'home_team': 'Mississippi State', 'away_team': 'Tennessee', 'venue': 'Davis Wade Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Mississippi State', 'RY(O)': 207.0, 'R(O)_RY': 26, 'PY(O)': 237.0, 'R(O)_PY': 51, 'TY(O)': 444.0, 'R(O)_TY': 25, 'RY(D)': 136.8, 'R(D)_RY': 69, 'PY(D)': 127.5, 'R(D)_PY': 18, 'TY(D)': 264.2, 'R(D)_TY': 31, 'TO': 1.2, 'PF': 39.8, 'PA': 11.8, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Tennessee', 'RY(O)': 221.5, 'R(O)_RY': 18, 'PY(O)': 337.8, 'R(O)_PY': 5, 'TY(O)': 559.2, 'R(O)_TY': 5, 'RY(D)': 93.2, 'R(D)_RY': 33, 'PY(D)': 279.0, 'R(D)_PY': 116, 'TY(D)': 372.2, 'R(D)_TY': 88, 'TO': 0.2, 'PF': 53.5, 'PA': 27.8, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Mississippi State', 'team_norm': 'Mississippi State', 'team': 'Mississippi State', 'pr': 74.65, 'pr_rank': 46, 'sos': 71.54, 'sos_rank': 34, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Tennessee', 'team_norm': 'Tennessee', 'team': 'Tennessee', 'pr': 83.24, 'pr_rank': 18, 'sos': 72.66, 'sos_rank': 21, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T22:00:00Z,20250927_2200_liberty_old_dominion,401757271,Old Dominion,Old Dominion,Liberty,Liberty,,,,,,,,68.16,70.0,59.58,109.0,67.15,60.57,63.0,116.0,4.37,8.58,,,,,,37.7,19.7,245.7,216.3,462.0,204.0,187.0,391.0,0.7,2-1,,40,104,77,82,24,43,19.5,23.8,172.2,200.2,372.5,229.5,135.8,365.2,-0.8,1-3,,48,78,59,120,20,83,"{'schedule_row': {'id': 401757271, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T22:00:00Z', 'home_team': 'Old Dominion', 'away_team': 'Liberty', 'venue': 'S.B. Ballard Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Old Dominion', 'RY(O)': 245.7, 'R(O)_RY': 40, 'PY(O)': 216.3, 'R(O)_PY': 104, 'TY(O)': 462.0, 'R(O)_TY': 77, 'RY(D)': 204.0, 'R(D)_RY': 82, 'PY(D)': 187.0, 'R(D)_PY': 24, 'TY(D)': 391.0, 'R(D)_TY': 43, 'TO': 0.7, 'PF': 37.7, 'PA': 19.7, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Liberty', 'RY(O)': 172.2, 'R(O)_RY': 48, 'PY(O)': 200.2, 'R(O)_PY': 78, 'TY(O)': 372.5, 'R(O)_TY': 59, 'RY(D)': 229.5, 'R(D)_RY': 120, 'PY(D)': 135.8, 'R(D)_PY': 20, 'TY(D)': 365.2, 'R(D)_TY': 83, 'TO': -0.8, 'PF': 19.5, 'PA': 23.8, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Old Dominion', 'team_norm': 'Old Dominion', 'team': 'Old Dominion', 'pr': 68.16, 'pr_rank': 70, 'sos': 67.15, 'sos_rank': 63, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Liberty', 'team_norm': 'Liberty', 'team': 'Liberty', 'pr': 59.58, 'pr_rank': 109, 'sos': 60.57, 'sos_rank': 116, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T22:00:00Z,20250927_2200_middle_tennessee_kennesaw_state,401757270,Kennesaw State,Kennesaw State,Middle Tennessee,Middle Tennessee,,,,,,,,58.59,112.0,48.8,130.0,58.92,59.34,128.0,127.0,4.37,9.79,,,,,,18.2,25.0,154.8,208.8,363.5,154.2,234.8,389.0,-1.0,2-2,,59,71,67,84,92,97,16.5,32.8,64.0,215.8,279.8,179.2,225.8,405.0,0.2,1-3,,119,66,113,107,87,103,"{'schedule_row': {'id': 401757270, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T22:00:00Z', 'home_team': 'Kennesaw State', 'away_team': 'Middle Tennessee', 'venue': 'Fifth Third Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kennesaw State', 'RY(O)': 154.8, 'R(O)_RY': 59, 'PY(O)': 208.8, 'R(O)_PY': 71, 'TY(O)': 363.5, 'R(O)_TY': 67, 'RY(D)': 154.2, 'R(D)_RY': 84, 'PY(D)': 234.8, 'R(D)_PY': 92, 'TY(D)': 389.0, 'R(D)_TY': 97, 'TO': -1.0, 'PF': 18.2, 'PA': 25.0, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Middle Tennessee', 'RY(O)': 64.0, 'R(O)_RY': 119, 'PY(O)': 215.8, 'R(O)_PY': 66, 'TY(O)': 279.8, 'R(O)_TY': 113, 'RY(D)': 179.2, 'R(D)_RY': 107, 'PY(D)': 225.8, 'R(D)_PY': 87, 'TY(D)': 405.0, 'R(D)_TY': 103, 'TO': 0.2, 'PF': 16.5, 'PA': 32.8, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Kennesaw State', 'team_norm': 'Kennesaw State', 'team': 'Kennesaw State', 'pr': 58.59, 'pr_rank': 112, 'sos': 58.92, 'sos_rank': 128, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Middle Tennessee', 'team_norm': 'Middle Tennessee', 'team': 'Middle Tennessee', 'pr': 48.8, 'pr_rank': 130, 'sos': 59.34, 'sos_rank': 127, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:00:00Z,20250927_2300_arizona_iowa_state,401756904,Iowa State,Iowa State,Arizona,Arizona,,,,,,,,76.87,41.0,71.42,61.0,71.32,67.23,38.0,61.0,4.37,5.45,,,,,,29.8,14.2,161.0,222.0,383.0,120.8,176.0,296.8,0.5,4-0,,55,60,54,56,48,46,37.0,8.7,189.7,248.3,438.0,97.0,126.3,223.3,2.0,3-0,,71,89,88,19,9,4,"{'schedule_row': {'id': 401756904, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:00:00Z', 'home_team': 'Iowa State', 'away_team': 'Arizona', 'venue': 'Jack Trice Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Iowa State', 'RY(O)': 161.0, 'R(O)_RY': 55, 'PY(O)': 222.0, 'R(O)_PY': 60, 'TY(O)': 383.0, 'R(O)_TY': 54, 'RY(D)': 120.8, 'R(D)_RY': 56, 'PY(D)': 176.0, 'R(D)_PY': 48, 'TY(D)': 296.8, 'R(D)_TY': 46, 'TO': 0.5, 'PF': 29.8, 'PA': 14.2, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Arizona', 'RY(O)': 189.7, 'R(O)_RY': 71, 'PY(O)': 248.3, 'R(O)_PY': 89, 'TY(O)': 438.0, 'R(O)_TY': 88, 'RY(D)': 97.0, 'R(D)_RY': 19, 'PY(D)': 126.3, 'R(D)_PY': 9, 'TY(D)': 223.3, 'R(D)_TY': 4, 'TO': 2.0, 'PF': 37.0, 'PA': 8.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Iowa State', 'team_norm': 'Iowa State', 'team': 'Iowa State', 'pr': 76.87, 'pr_rank': 41, 'sos': 71.32, 'sos_rank': 38, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Arizona', 'team_norm': 'Arizona', 'team': 'Arizona', 'pr': 71.42, 'pr_rank': 61, 'sos': 67.23, 'sos_rank': 61, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:00:00Z,20250927_2300_jacksonville_state_southern_miss,401757269,Southern Miss,Southern Miss,Jacksonville State,Jacksonville State,,,,,,,,64.8,87.0,59.88,106.0,61.17,58.06,111.0,134.0,4.37,4.92,,,,,,28.2,26.5,118.2,273.5,391.8,143.8,255.5,399.2,0.8,2-2,,92,24,47,75,102,100,30.8,23.0,264.0,147.8,411.8,155.5,245.2,400.8,1.0,2-2,,5,110,39,86,98,101,"{'schedule_row': {'id': 401757269, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:00:00Z', 'home_team': 'Southern Miss', 'away_team': 'Jacksonville State', 'venue': 'M. M. Roberts Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Southern Miss', 'RY(O)': 118.2, 'R(O)_RY': 92, 'PY(O)': 273.5, 'R(O)_PY': 24, 'TY(O)': 391.8, 'R(O)_TY': 47, 'RY(D)': 143.8, 'R(D)_RY': 75, 'PY(D)': 255.5, 'R(D)_PY': 102, 'TY(D)': 399.2, 'R(D)_TY': 100, 'TO': 0.8, 'PF': 28.2, 'PA': 26.5, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Jacksonville State', 'RY(O)': 264.0, 'R(O)_RY': 5, 'PY(O)': 147.8, 'R(O)_PY': 110, 'TY(O)': 411.8, 'R(O)_TY': 39, 'RY(D)': 155.5, 'R(D)_RY': 86, 'PY(D)': 245.2, 'R(D)_PY': 98, 'TY(D)': 400.8, 'R(D)_TY': 101, 'TO': 1.0, 'PF': 30.8, 'PA': 23.0, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Southern Miss', 'team_norm': 'Southern Miss', 'team': 'Southern Miss', 'pr': 64.8, 'pr_rank': 87, 'sos': 61.17, 'sos_rank': 111, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Jacksonville State', 'team_norm': 'Jacksonville State', 'team': 'Jacksonville State', 'pr': 59.88, 'pr_rank': 106, 'sos': 58.06, 'sos_rank': 134, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:00:00Z,20250927_2300_memphis_florida_atlantic,401762472,Florida Atlantic,Florida Atlantic,Memphis,Memphis,,,,,,,,56.24,116.0,74.09,50.0,61.96,58.62,107.0,130.0,4.37,-17.85,,,,,,30.3,30.3,135.0,326.7,461.7,135.3,226.3,361.7,-2.7,1-2,,107,45,78,39,43,35,35.8,16.0,237.2,201.8,439.0,95.5,212.8,308.2,0.8,4-0,,13,77,29,35,77,53,"{'schedule_row': {'id': 401762472, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:00:00Z', 'home_team': 'Florida Atlantic', 'away_team': 'Memphis', 'venue': 'FAU Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Florida Atlantic', 'RY(O)': 135.0, 'R(O)_RY': 107, 'PY(O)': 326.7, 'R(O)_PY': 45, 'TY(O)': 461.7, 'R(O)_TY': 78, 'RY(D)': 135.3, 'R(D)_RY': 39, 'PY(D)': 226.3, 'R(D)_PY': 43, 'TY(D)': 361.7, 'R(D)_TY': 35, 'TO': -2.7, 'PF': 30.3, 'PA': 30.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Memphis', 'RY(O)': 237.2, 'R(O)_RY': 13, 'PY(O)': 201.8, 'R(O)_PY': 77, 'TY(O)': 439.0, 'R(O)_TY': 29, 'RY(D)': 95.5, 'R(D)_RY': 35, 'PY(D)': 212.8, 'R(D)_PY': 77, 'TY(D)': 308.2, 'R(D)_TY': 53, 'TO': 0.8, 'PF': 35.8, 'PA': 16.0, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Florida Atlantic', 'team_norm': 'Florida Atlantic', 'team': 'Florida Atlantic', 'pr': 56.24, 'pr_rank': 116, 'sos': 61.96, 'sos_rank': 107, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Memphis', 'team_norm': 'Memphis', 'team': 'Memphis', 'pr': 74.09, 'pr_rank': 50, 'sos': 58.62, 'sos_rank': 130, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T23:00:00Z,20250927_2300_virginia_tech_nc_state,401754548,NC State,Nc State,Virginia Tech,Virginia Tech,,,,,,,,73.47,51.0,67.99,71.0,71.36,72.08,37.0,27.0,4.37,5.48,,,,,,31.5,29.2,175.2,270.8,446.0,123.8,290.2,414.0,-0.5,3-1,,47,25,23,58,122,111,23.8,29.8,137.8,232.0,369.8,159.2,213.8,373.0,-0.8,1-3,,77,55,61,89,81,89,"{'schedule_row': {'id': 401754548, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T23:00:00Z', 'home_team': 'NC State', 'away_team': 'Virginia Tech', 'venue': 'Carter-Finley Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Nc State', 'RY(O)': 175.2, 'R(O)_RY': 47, 'PY(O)': 270.8, 'R(O)_PY': 25, 'TY(O)': 446.0, 'R(O)_TY': 23, 'RY(D)': 123.8, 'R(D)_RY': 58, 'PY(D)': 290.2, 'R(D)_PY': 122, 'TY(D)': 414.0, 'R(D)_TY': 111, 'TO': -0.5, 'PF': 31.5, 'PA': 29.2, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Virginia Tech', 'RY(O)': 137.8, 'R(O)_RY': 77, 'PY(O)': 232.0, 'R(O)_PY': 55, 'TY(O)': 369.8, 'R(O)_TY': 61, 'RY(D)': 159.2, 'R(D)_RY': 89, 'PY(D)': 213.8, 'R(D)_PY': 81, 'TY(D)': 373.0, 'R(D)_TY': 89, 'TO': -0.8, 'PF': 23.8, 'PA': 29.8, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'NC State', 'team_norm': 'Nc State', 'team': 'Nc State', 'pr': 73.47, 'pr_rank': 51, 'sos': 71.36, 'sos_rank': 37, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Virginia Tech', 'team_norm': 'Virginia Tech', 'team': 'Virginia Tech', 'pr': 67.99, 'pr_rank': 71, 'sos': 72.08, 'sos_rank': 27, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
