season,season_type,week,game_id,espn,gameday,home_team,away_team,home_score,away_score,spread_line,total_line
2025,REG,14,2025_14_DAL_DET,401772947,2025-12-04,Detroit Lions,Dallas Cowboys,,,,
2025,REG,14,2025_14_SEA_ATL,401772900,2025-12-07,Atlanta Falcons,Seattle Seahawks,,,,
2025,REG,14,2025_14_PIT_BAL,401772791,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,,,,
2025,REG,14,2025_14_TEN_CLE,401772898,2025-12-07,Cleveland Browns,Tennessee Titans,,,,
2025,REG,14,2025_14_CHI_GB,401772897,2025-12-07,Green Bay Packers,Chicago Bears,,,,
2025,REG,14,2025_14_IND_JAX,401772793,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,,,,
2025,REG,14,2025_14_WAS_MIN,401772899,2025-12-07,Minnesota Vikings,Washington Commanders,,,,
2025,REG,14,2025_14_MIA_NYJ,401772790,2025-12-07,New York Jets,Miami Dolphins,,,,
2025,REG,14,2025_14_NO_TB,401772792,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,,,,
2025,REG,14,2025_14_DEN_LV,401772794,2025-12-07,Las Vegas Raiders,Denver Broncos,,,,
2025,REG,14,2025_14_LA_ARI,401772901,2025-12-07,Arizona Cardinals,Los Angeles Rams,,,,
2025,REG,14,2025_14_CIN_BUF,401772902,2025-12-07,Buffalo Bills,Cincinnati Bengals,,,,
2025,REG,14,2025_14_HOU_KC,401772932,2025-12-07,Kansas City Chiefs,Houston Texans,,,,
2025,REG,14,2025_14_PHI_LAC,401772822,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,,,,
2025,REG,15,2025_15_ATL_TB,401772948,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2025,REG,15,2025_15_CLE_CHI,401772904,2025-12-14,Chicago Bears,Cleveland Browns,,,,
2025,REG,15,2025_15_BAL_CIN,401772796,2025-12-14,Cincinnati Bengals,Baltimore Ravens,,,,
2025,REG,15,2025_15_ARI_HOU,401772903,2025-12-14,Houston Texans,Arizona Cardinals,,,,
2025,REG,15,2025_15_NYJ_JAX,401772797,2025-12-14,Jacksonville Jaguars,New York Jets,,,,
2025,REG,15,2025_15_LAC_KC,401772798,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,,,,
2025,REG,15,2025_15_BUF_NE,401772795,2025-12-14,New England Patriots,Buffalo Bills,,,,
2025,REG,15,2025_15_WAS_NYG,401772905,2025-12-14,New York Giants,Washington Commanders,,,,
2025,REG,15,2025_15_LV_PHI,401772906,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,,,,
2025,REG,15,2025_15_GB_DEN,401772800,2025-12-14,Denver Broncos,Green Bay Packers,,,,
2025,REG,15,2025_15_DET_LA,401772909,2025-12-14,Los Angeles Rams,Detroit Lions,,,,
2025,REG,15,2025_15_CAR_NO,401772908,2025-12-14,New Orleans Saints,Carolina Panthers,,,,
2025,REG,15,2025_15_IND_SEA,401772799,2025-12-14,Seattle Seahawks,Indianapolis Colts,,,,
2025,REG,15,2025_15_TEN_SF,401772907,2025-12-14,San Francisco 49ers,Tennessee Titans,,,,
2025,REG,15,2025_15_MIN_DAL,401772933,2025-12-14,Dallas Cowboys,Minnesota Vikings,,,,
2025,REG,15,2025_15_MIA_PIT,401772823,2025-12-15,Pittsburgh Steelers,Miami Dolphins,,,,
2025,REG,16,2025_16_LA_SEA,401772949,2025-12-18,Seattle Seahawks,Los Angeles Rams,,,,
2025,REG,16,2025_16_GB_CHI,401772613,2025-12-19,Chicago Bears,Green Bay Packers,,,,
2025,REG,16,2025_16_PHI_WAS,401772612,2025-12-19,Washington Commanders,Philadelphia Eagles,,,,
2025,REG,16,2025_16_NE_BAL,401772804,2025-12-21,Baltimore Ravens,New England Patriots,,,,
2025,REG,16,2025_16_TB_CAR,401772912,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,,,,
2025,REG,16,2025_16_BUF_CLE,401772802,2025-12-21,Cleveland Browns,Buffalo Bills,,,,
2025,REG,16,2025_16_LAC_DAL,401772910,2025-12-21,Dallas Cowboys,Los Angeles Chargers,,,,
2025,REG,16,2025_16_NYJ_NO,401772801,2025-12-21,New Orleans Saints,New York Jets,,,,
2025,REG,16,2025_16_MIN_NYG,401772911,2025-12-21,New York Giants,Minnesota Vikings,,,,
2025,REG,16,2025_16_KC_TEN,401772803,2025-12-21,Tennessee Titans,Kansas City Chiefs,,,,
2025,REG,16,2025_16_ATL_ARI,401772914,2025-12-21,Arizona Cardinals,Atlanta Falcons,,,,
2025,REG,16,2025_16_JAX_DEN,401772913,2025-12-21,Denver Broncos,Jacksonville Jaguars,,,,
2025,REG,16,2025_16_PIT_DET,401772806,2025-12-21,Detroit Lions,Pittsburgh Steelers,,,,
2025,REG,16,2025_16_LV_HOU,401772805,2025-12-21,Houston Texans,Las Vegas Raiders,,,,
2025,REG,16,2025_16_CIN_MIA,401772934,2025-12-21,Miami Dolphins,Cincinnati Bengals,,,,
2025,REG,16,2025_16_SF_IND,401772824,2025-12-22,Indianapolis Colts,San Francisco 49ers,,,,
2025,REG,17,2025_17_DAL_WAS,401772710,2025-12-25,Washington Commanders,Dallas Cowboys,,,,
2025,REG,17,2025_17_DET_MIN,401772711,2025-12-25,Minnesota Vikings,Detroit Lions,,,,
2025,REG,17,2025_17_DEN_KC,401772622,2025-12-25,Kansas City Chiefs,Denver Broncos,,,,
2025,REG,17,2025_17_SEA_CAR,401772952,2025-12-28,Carolina Panthers,Seattle Seahawks,,,,
2025,REG,17,2025_17_ARI_CIN,401772954,2025-12-28,Cincinnati Bengals,Arizona Cardinals,,,,
2025,REG,17,2025_17_PIT_CLE,401772807,2025-12-28,Cleveland Browns,Pittsburgh Steelers,,,,
2025,REG,17,2025_17_BAL_GB,401772953,2025-12-28,Green Bay Packers,Baltimore Ravens,,,,
2025,REG,17,2025_17_JAX_IND,401772915,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,,,,
2025,REG,17,2025_17_HOU_LAC,401772951,2025-12-28,Los Angeles Chargers,Houston Texans,,,,
2025,REG,17,2025_17_NYG_LV,401772950,2025-12-28,Las Vegas Raiders,New York Giants,,,,
2025,REG,17,2025_17_TB_MIA,401772916,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,,,,
2025,REG,17,2025_17_NE_NYJ,401772808,2025-12-28,New York Jets,New England Patriots,,,,
2025,REG,17,2025_17_NO_TEN,401772809,2025-12-28,Tennessee Titans,New Orleans Saints,,,,
2025,REG,17,2025_17_PHI_BUF,401772917,2025-12-28,Buffalo Bills,Philadelphia Eagles,,,,
2025,REG,17,2025_17_CHI_SF,401772935,2025-12-28,San Francisco 49ers,Chicago Bears,,,,
2025,REG,17,2025_17_LA_ATL,401772825,2025-12-29,Atlanta Falcons,Los Angeles Rams,,,,
2025,REG,18,2025_18_NO_ATL,401772966,2026-01-04,Atlanta Falcons,New Orleans Saints,,,,
2025,REG,18,2025_18_NYJ_BUF,401772967,2026-01-04,Buffalo Bills,New York Jets,,,,
2025,REG,18,2025_18_DET_CHI,401772965,2026-01-04,Chicago Bears,Detroit Lions,,,,
2025,REG,18,2025_18_CLE_CIN,401772964,2026-01-04,Cincinnati Bengals,Cleveland Browns,,,,
2025,REG,18,2025_18_LAC_DEN,401772956,2026-01-04,Denver Broncos,Los Angeles Chargers,,,,
2025,REG,18,2025_18_IND_HOU,401772962,2026-01-04,Houston Texans,Indianapolis Colts,,,,
2025,REG,18,2025_18_TEN_JAX,401772970,2026-01-04,Jacksonville Jaguars,Tennessee Titans,,,,
2025,REG,18,2025_18_ARI_LA,401772955,2026-01-04,Los Angeles Rams,Arizona Cardinals,,,,
2025,REG,18,2025_18_KC_LV,401772957,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,,,,
2025,REG,18,2025_18_GB_MIN,401772968,2026-01-04,Minnesota Vikings,Green Bay Packers,,,,
2025,REG,18,2025_18_MIA_NE,401772958,2026-01-04,New England Patriots,Miami Dolphins,,,,
2025,REG,18,2025_18_DAL_NYG,401772963,2026-01-04,New York Giants,Dallas Cowboys,,,,
2025,REG,18,2025_18_WAS_PHI,401772959,2026-01-04,Philadelphia Eagles,Washington Commanders,,,,
2025,REG,18,2025_18_BAL_PIT,401772960,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,,,,
2025,REG,18,2025_18_SEA_SF,401772961,2026-01-04,San Francisco 49ers,Seattle Seahawks,,,,
2025,REG,18,2025_18_CAR_TB,401772969,2026-01-04,Tampa Bay Buccaneers,Carolina Panthers,,,,
