season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,4,2025-09-20T23:00:00Z,20250920_2300_boise_state_air_force,401760372,Air Force,Air Force,Boise State,Boise State,,,,,,,,60.0,101.0,76.6,43.0,63.94,63.86,86.0,87.0,4.37,-16.6,,,,,,39.5,31.0,266.5,169.0,435.5,141.5,228.0,369.5,-0.5,1-1,,50,118,108,34,32,30,29.0,24.0,225.0,282.5,507.5,117.0,215.5,332.5,-0.5,1-1,,69,87,91,22,28,16,"{'schedule_row': {'id': 401760372, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:00:00Z', 'home_team': 'Air Force', 'away_team': 'Boise State', 'venue': 'Falcon Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Air Force', 'RY(O)': 266.5, 'R(O)_RY': 50, 'PY(O)': 169.0, 'R(O)_PY': 118, 'TY(O)': 435.5, 'R(O)_TY': 108, 'RY(D)': 141.5, 'R(D)_RY': 34, 'PY(D)': 228.0, 'R(D)_PY': 32, 'TY(D)': 369.5, 'R(D)_TY': 30, 'TO': -0.5, 'PF': 39.5, 'PA': 31.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Boise State', 'RY(O)': 225.0, 'R(O)_RY': 69, 'PY(O)': 282.5, 'R(O)_PY': 87, 'TY(O)': 507.5, 'R(O)_TY': 91, 'RY(D)': 117.0, 'R(D)_RY': 22, 'PY(D)': 215.5, 'R(D)_PY': 28, 'TY(D)': 332.5, 'R(D)_TY': 16, 'TO': -0.5, 'PF': 29.0, 'PA': 24.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Air Force', 'team_norm': 'Air Force', 'team': 'Air Force', 'pr': 60.0, 'pr_rank': 101, 'sos': 63.94, 'sos_rank': 86, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Boise State', 'team_norm': 'Boise State', 'team': 'Boise State', 'pr': 76.6, 'pr_rank': 43, 'sos': 63.86, 'sos_rank': 87, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:00:00Z,20250920_2300_coastal_carolina_south_alabama,401761611,South Alabama,South Alabama,Coastal Carolina,Coastal Carolina,,,,,,,,60.02,100.0,59.25,111.0,65.05,62.67,71.0,102.0,4.37,0.77,,,,,,28.0,28.3,174.3,191.7,366.0,205.7,155.3,361.0,0.0,1-2,,54,85,77,112,35,77,6.7,28.7,136.7,158.0,294.7,159.7,212.7,372.3,-2.7,1-2,,81,105,107,92,68,83,"{'schedule_row': {'id': 401761611, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:00:00Z', 'home_team': 'South Alabama', 'away_team': 'Coastal Carolina', 'venue': 'Hancock Whitney Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'South Alabama', 'RY(O)': 174.3, 'R(O)_RY': 54, 'PY(O)': 191.7, 'R(O)_PY': 85, 'TY(O)': 366.0, 'R(O)_TY': 77, 'RY(D)': 205.7, 'R(D)_RY': 112, 'PY(D)': 155.3, 'R(D)_PY': 35, 'TY(D)': 361.0, 'R(D)_TY': 77, 'TO': 0.0, 'PF': 28.0, 'PA': 28.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Coastal Carolina', 'RY(O)': 136.7, 'R(O)_RY': 81, 'PY(O)': 158.0, 'R(O)_PY': 105, 'TY(O)': 294.7, 'R(O)_TY': 107, 'RY(D)': 159.7, 'R(D)_RY': 92, 'PY(D)': 212.7, 'R(D)_PY': 68, 'TY(D)': 372.3, 'R(D)_TY': 83, 'TO': -2.7, 'PF': 6.7, 'PA': 28.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'South Alabama', 'team_norm': 'South Alabama', 'team': 'South Alabama', 'pr': 60.02, 'pr_rank': 100, 'sos': 65.05, 'sos_rank': 71, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Coastal Carolina', 'team_norm': 'Coastal Carolina', 'team': 'Coastal Carolina', 'pr': 59.25, 'pr_rank': 111, 'sos': 62.67, 'sos_rank': 102, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:00:00Z,20250920_2300_marshall_middle_tennessee,401757264,Middle Tennessee,Middle Tennessee,Marshall,Marshall,,,,,,,,48.8,130.0,65.59,85.0,59.34,60.14,127.0,121.0,4.37,-16.79,,,,,,12.7,29.7,60.7,188.0,248.7,175.3,214.0,389.3,0.3,1-2,,121,88,117,100,69,89,21.7,24.3,177.3,108.7,286.0,112.0,242.7,354.7,0.0,1-2,,51,120,109,52,90,74,"{'schedule_row': {'id': 401757264, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:00:00Z', 'home_team': 'Middle Tennessee', 'away_team': 'Marshall', 'venue': 'Johnny ""Red"" Floyd Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Middle Tennessee', 'RY(O)': 60.7, 'R(O)_RY': 121, 'PY(O)': 188.0, 'R(O)_PY': 88, 'TY(O)': 248.7, 'R(O)_TY': 117, 'RY(D)': 175.3, 'R(D)_RY': 100, 'PY(D)': 214.0, 'R(D)_PY': 69, 'TY(D)': 389.3, 'R(D)_TY': 89, 'TO': 0.3, 'PF': 12.7, 'PA': 29.7, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Marshall', 'RY(O)': 177.3, 'R(O)_RY': 51, 'PY(O)': 108.7, 'R(O)_PY': 120, 'TY(O)': 286.0, 'R(O)_TY': 109, 'RY(D)': 112.0, 'R(D)_RY': 52, 'PY(D)': 242.7, 'R(D)_PY': 90, 'TY(D)': 354.7, 'R(D)_TY': 74, 'TO': 0.0, 'PF': 21.7, 'PA': 24.3, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Middle Tennessee', 'team_norm': 'Middle Tennessee', 'team': 'Middle Tennessee', 'pr': 48.8, 'pr_rank': 130, 'sos': 59.34, 'sos_rank': 127, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Marshall', 'team_norm': 'Marshall', 'team': 'Marshall', 'pr': 65.59, 'pr_rank': 85, 'sos': 60.14, 'sos_rank': 121, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:00:00Z,20250920_2300_nevada_western_kentucky,401757268,Western Kentucky,Western Kentucky,Nevada,Nevada,,,,,,,,59.88,105.0,52.3,125.0,53.68,62.95,158.0,101.0,4.37,7.58,,,,,,39.0,25.0,109.7,358.0,467.7,211.0,171.7,382.7,-0.3,2-1,,107,8,27,114,39,86,14.7,25.7,183.7,145.0,328.7,128.7,258.3,387.0,-1.7,1-2,,42,111,94,62,95,87,"{'schedule_row': {'id': 401757268, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:00:00Z', 'home_team': 'Western Kentucky', 'away_team': 'Nevada', 'venue': 'Houchens Industries-L.T. Smith Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Western Kentucky', 'RY(O)': 109.7, 'R(O)_RY': 107, 'PY(O)': 358.0, 'R(O)_PY': 8, 'TY(O)': 467.7, 'R(O)_TY': 27, 'RY(D)': 211.0, 'R(D)_RY': 114, 'PY(D)': 171.7, 'R(D)_PY': 39, 'TY(D)': 382.7, 'R(D)_TY': 86, 'TO': -0.3, 'PF': 39.0, 'PA': 25.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Nevada', 'RY(O)': 183.7, 'R(O)_RY': 42, 'PY(O)': 145.0, 'R(O)_PY': 111, 'TY(O)': 328.7, 'R(O)_TY': 94, 'RY(D)': 128.7, 'R(D)_RY': 62, 'PY(D)': 258.3, 'R(D)_PY': 95, 'TY(D)': 387.0, 'R(D)_TY': 87, 'TO': -1.7, 'PF': 14.7, 'PA': 25.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Western Kentucky', 'team_norm': 'Western Kentucky', 'team': 'Western Kentucky', 'pr': 59.88, 'pr_rank': 105, 'sos': 53.68, 'sos_rank': 158, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Nevada', 'team_norm': 'Nevada', 'team': 'Nevada', 'pr': 52.3, 'pr_rank': 125, 'sos': 62.95, 'sos_rank': 101, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:00:00Z,20250920_2300_south_carolina_missouri,401752713,Missouri,Missouri,South Carolina,South Carolina,,,,,,,,84.32,14.0,78.3,33.0,66.03,75.78,68.0,10.0,4.37,6.02,,,,,,51.7,15.7,302.3,284.7,587.0,91.3,100.0,191.3,0.3,3-0,,3,27,4,31,6,12,23.0,17.3,112.0,193.0,305.0,107.7,202.0,309.7,0.0,2-1,,106,84,104,47,59,54,"{'schedule_row': {'id': 401752713, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:00:00Z', 'home_team': 'Missouri', 'away_team': 'South Carolina', 'venue': 'Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Missouri', 'RY(O)': 302.3, 'R(O)_RY': 3, 'PY(O)': 284.7, 'R(O)_PY': 27, 'TY(O)': 587.0, 'R(O)_TY': 4, 'RY(D)': 91.3, 'R(D)_RY': 31, 'PY(D)': 100.0, 'R(D)_PY': 6, 'TY(D)': 191.3, 'R(D)_TY': 12, 'TO': 0.3, 'PF': 51.7, 'PA': 15.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Carolina', 'RY(O)': 112.0, 'R(O)_RY': 106, 'PY(O)': 193.0, 'R(O)_PY': 84, 'TY(O)': 305.0, 'R(O)_TY': 104, 'RY(D)': 107.7, 'R(D)_RY': 47, 'PY(D)': 202.0, 'R(D)_PY': 59, 'TY(D)': 309.7, 'R(D)_TY': 54, 'TO': 0.0, 'PF': 23.0, 'PA': 17.3, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Missouri', 'team_norm': 'Missouri', 'team': 'Missouri', 'pr': 84.32, 'pr_rank': 14, 'sos': 66.03, 'sos_rank': 68, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'South Carolina', 'team_norm': 'South Carolina', 'team': 'South Carolina', 'pr': 78.3, 'pr_rank': 33, 'sos': 75.78, 'sos_rank': 10, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_arizona_state_baylor,401756896,Baylor,Baylor,Arizona State,Arizona State,,,,,,,,74.35,49.0,77.67,36.0,71.13,73.94,41.0,17.0,4.37,-3.32,,,,,,38.0,30.0,149.3,368.0,517.3,188.3,167.7,356.0,0.3,2-1,,70,4,13,104,38,75,30.7,19.3,233.0,175.7,408.7,91.3,235.0,326.3,0.0,2-1,,14,96,57,31,85,65,"{'schedule_row': {'id': 401756896, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Baylor', 'away_team': 'Arizona State', 'venue': 'McLane Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Baylor', 'RY(O)': 149.3, 'R(O)_RY': 70, 'PY(O)': 368.0, 'R(O)_PY': 4, 'TY(O)': 517.3, 'R(O)_TY': 13, 'RY(D)': 188.3, 'R(D)_RY': 104, 'PY(D)': 167.7, 'R(D)_PY': 38, 'TY(D)': 356.0, 'R(D)_TY': 75, 'TO': 0.3, 'PF': 38.0, 'PA': 30.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Arizona State', 'RY(O)': 233.0, 'R(O)_RY': 14, 'PY(O)': 175.7, 'R(O)_PY': 96, 'TY(O)': 408.7, 'R(O)_TY': 57, 'RY(D)': 91.3, 'R(D)_RY': 31, 'PY(D)': 235.0, 'R(D)_PY': 85, 'TY(D)': 326.3, 'R(D)_TY': 65, 'TO': 0.0, 'PF': 30.7, 'PA': 19.3, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Baylor', 'team_norm': 'Baylor', 'team': 'Baylor', 'pr': 74.35, 'pr_rank': 49, 'sos': 71.13, 'sos_rank': 41, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Arizona State', 'team_norm': 'Arizona State', 'team': 'Arizona State', 'pr': 77.67, 'pr_rank': 36, 'sos': 73.94, 'sos_rank': 17, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_byu_east_carolina,401756898,East Carolina,East Carolina,BYU,Byu,,,,,,,,69.34,66.0,80.14,29.0,64.3,67.97,79.0,55.0,4.37,-10.8,,,,,,37.0,9.0,135.3,346.3,481.7,58.7,212.3,271.0,2.3,2-1,,83,11,21,9,67,38,48.0,1.5,312.5,156.5,469.0,8.0,99.0,107.0,1.5,2-0,,29,122,103,1,2,1,"{'schedule_row': {'id': 401756898, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'East Carolina', 'away_team': 'BYU', 'venue': 'Dowdy-Ficklen Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'East Carolina', 'RY(O)': 135.3, 'R(O)_RY': 83, 'PY(O)': 346.3, 'R(O)_PY': 11, 'TY(O)': 481.7, 'R(O)_TY': 21, 'RY(D)': 58.7, 'R(D)_RY': 9, 'PY(D)': 212.3, 'R(D)_PY': 67, 'TY(D)': 271.0, 'R(D)_TY': 38, 'TO': 2.3, 'PF': 37.0, 'PA': 9.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Byu', 'RY(O)': 312.5, 'R(O)_RY': 29, 'PY(O)': 156.5, 'R(O)_PY': 122, 'TY(O)': 469.0, 'R(O)_TY': 103, 'RY(D)': 8.0, 'R(D)_RY': 1, 'PY(D)': 99.0, 'R(D)_PY': 2, 'TY(D)': 107.0, 'R(D)_TY': 1, 'TO': 1.5, 'PF': 48.0, 'PA': 1.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'East Carolina', 'team_norm': 'East Carolina', 'team': 'East Carolina', 'pr': 69.34, 'pr_rank': 66, 'sos': 64.3, 'sos_rank': 79, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'BYU', 'team_norm': 'Byu', 'team': 'Byu', 'pr': 80.14, 'pr_rank': 29, 'sos': 67.97, 'sos_rank': 55, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_florida_miami,401752709,Miami,Miami,Florida,Florida,,,,,,,,88.29,8.0,81.05,24.0,75.95,80.4,9.0,1.0,4.37,7.24,,,,,,40.3,13.0,177.0,306.7,483.7,75.3,204.0,279.3,1.3,3-0,,52,21,20,20,62,44,27.0,12.7,137.3,253.3,390.7,89.0,177.3,266.3,-1.0,1-2,,80,47,62,29,43,35,"{'schedule_row': {'id': 401752709, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Miami', 'away_team': 'Florida', 'venue': 'Hard Rock Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Miami', 'RY(O)': 177.0, 'R(O)_RY': 52, 'PY(O)': 306.7, 'R(O)_PY': 21, 'TY(O)': 483.7, 'R(O)_TY': 20, 'RY(D)': 75.3, 'R(D)_RY': 20, 'PY(D)': 204.0, 'R(D)_PY': 62, 'TY(D)': 279.3, 'R(D)_TY': 44, 'TO': 1.3, 'PF': 40.3, 'PA': 13.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida', 'RY(O)': 137.3, 'R(O)_RY': 80, 'PY(O)': 253.3, 'R(O)_PY': 47, 'TY(O)': 390.7, 'R(O)_TY': 62, 'RY(D)': 89.0, 'R(D)_RY': 29, 'PY(D)': 177.3, 'R(D)_PY': 43, 'TY(D)': 266.3, 'R(D)_TY': 35, 'TO': -1.0, 'PF': 27.0, 'PA': 12.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Miami-Florida', 'team_norm': 'Miami-florida', 'team': 'Miami-florida', 'pr': 88.29, 'pr_rank': 8, 'sos': 75.95, 'sos_rank': 9, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Florida', 'team_norm': 'Florida', 'team': 'Florida', 'pr': 81.05, 'pr_rank': 24, 'sos': 80.4, 'sos_rank': 1, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_georgia_state_vanderbilt,401752716,Vanderbilt,Vanderbilt,Georgia State,Georgia State,,,,,,,,83.66,17.0,49.33,129.0,69.15,68.29,47.0,53.0,4.37,34.33,,,,,,40.0,10.0,203.0,228.3,431.3,82.3,154.7,237.0,1.3,3-0,,31,61,45,23,34,25,20.0,40.7,135.3,232.3,367.7,207.7,251.7,459.3,-0.7,1-2,,83,59,76,113,93,117,"{'schedule_row': {'id': 401752716, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Vanderbilt', 'away_team': 'Georgia State', 'venue': 'FirstBank Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Vanderbilt', 'RY(O)': 203.0, 'R(O)_RY': 31, 'PY(O)': 228.3, 'R(O)_PY': 61, 'TY(O)': 431.3, 'R(O)_TY': 45, 'RY(D)': 82.3, 'R(D)_RY': 23, 'PY(D)': 154.7, 'R(D)_PY': 34, 'TY(D)': 237.0, 'R(D)_TY': 25, 'TO': 1.3, 'PF': 40.0, 'PA': 10.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia State', 'RY(O)': 135.3, 'R(O)_RY': 83, 'PY(O)': 232.3, 'R(O)_PY': 59, 'TY(O)': 367.7, 'R(O)_TY': 76, 'RY(D)': 207.7, 'R(D)_RY': 113, 'PY(D)': 251.7, 'R(D)_PY': 93, 'TY(D)': 459.3, 'R(D)_TY': 117, 'TO': -0.7, 'PF': 20.0, 'PA': 40.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Vanderbilt', 'team_norm': 'Vanderbilt', 'team': 'Vanderbilt', 'pr': 83.66, 'pr_rank': 17, 'sos': 69.15, 'sos_rank': 47, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Georgia State', 'team_norm': 'Georgia State', 'team': 'Georgia State', 'pr': 49.33, 'pr_rank': 129, 'sos': 68.29, 'sos_rank': 53, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T23:30:00Z,20250920_2330_illinois_indiana,401752843,Indiana,Indiana,Illinois,Illinois,,,,,,,,90.22,5.0,80.53,26.0,68.76,75.56,49.0,12.0,4.37,9.69,,,,,,52.0,7.7,308.7,284.0,592.7,115.3,105.3,220.7,1.3,3-0,,2,28,3,54,8,15,45.0,7.3,164.7,241.0,405.7,74.7,193.7,268.3,2.0,3-0,,58,53,58,19,54,36,"{'schedule_row': {'id': 401752843, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T23:30:00Z', 'home_team': 'Indiana', 'away_team': 'Illinois', 'venue': 'Memorial Stadium (Bloomington, IN)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Indiana', 'RY(O)': 308.7, 'R(O)_RY': 2, 'PY(O)': 284.0, 'R(O)_PY': 28, 'TY(O)': 592.7, 'R(O)_TY': 3, 'RY(D)': 115.3, 'R(D)_RY': 54, 'PY(D)': 105.3, 'R(D)_PY': 8, 'TY(D)': 220.7, 'R(D)_TY': 15, 'TO': 1.3, 'PF': 52.0, 'PA': 7.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Illinois', 'RY(O)': 164.7, 'R(O)_RY': 58, 'PY(O)': 241.0, 'R(O)_PY': 53, 'TY(O)': 405.7, 'R(O)_TY': 58, 'RY(D)': 74.7, 'R(D)_RY': 19, 'PY(D)': 193.7, 'R(D)_PY': 54, 'TY(D)': 268.3, 'R(D)_TY': 36, 'TO': 2.0, 'PF': 45.0, 'PA': 7.3, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Indiana', 'team_norm': 'Indiana', 'team': 'Indiana', 'pr': 90.22, 'pr_rank': 5, 'sos': 68.76, 'sos_rank': 49, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Illinois', 'team_norm': 'Illinois', 'team': 'Illinois', 'pr': 80.53, 'pr_rank': 26, 'sos': 75.56, 'sos_rank': 12, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
