season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,2,2025-09-06T23:00:00Z,20250906_2300_army_kansas_state,401756882,Kansas State,Kansas State,Army,Army,,,,,,,,76.1,44.0,65.9,83.0,71.2,67.34,39.0,59.0,4.37,10.2,,,,,,29.5,29.5,128.0,295.5,423.5,116.0,217.5,333.5,0.0,1-1,,28,2,4,88,110,117,27.0,30.0,280.0,131.0,411.0,192.0,152.0,344.0,-3.0,0-1,,20,92,55,79,39,67,"{'schedule_row': {'id': 401756882, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'Kansas State', 'away_team': 'Army', 'venue': 'Bill Snyder Family Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Kansas State', 'RY(O)': 128.0, 'R(O)_RY': 28, 'PY(O)': 295.5, 'R(O)_PY': 2, 'TY(O)': 423.5, 'R(O)_TY': 4, 'RY(D)': 116.0, 'R(D)_RY': 88, 'PY(D)': 217.5, 'R(D)_PY': 110, 'TY(D)': 333.5, 'R(D)_TY': 117, 'TO': 0.0, 'PF': 29.5, 'PA': 29.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Army', 'RY(O)': 280.0, 'R(O)_RY': 20, 'PY(O)': 131.0, 'R(O)_PY': 92, 'TY(O)': 411.0, 'R(O)_TY': 55, 'RY(D)': 192.0, 'R(D)_RY': 79, 'PY(D)': 152.0, 'R(D)_PY': 39, 'TY(D)': 344.0, 'R(D)_TY': 67, 'TO': -3.0, 'PF': 27.0, 'PA': 30.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Kansas State', 'team_norm': 'Kansas State', 'team': 'Kansas State', 'pr': 76.1, 'pr_rank': 44, 'sos': 71.2, 'sos_rank': 39, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Army West Point', 'team_norm': 'Army West Point', 'team': 'Army West Point', 'pr': 65.9, 'pr_rank': 83, 'sos': 67.34, 'sos_rank': 59, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",21.0,24.0
2025,2,2025-09-06T23:00:00Z,20250906_2300_houston_rice,401756884,Rice,Rice,Houston,Houston,,,,,,,,51.38,127.0,73.04,53.0,60.03,63.7,122.0,90.0,4.37,-21.66,,,,,,14.0,12.0,206.0,45.0,251.0,151.0,88.0,239.0,2.0,1-0,,42,110,101,65,16,33,27.0,0.0,191.0,152.0,343.0,39.0,105.0,144.0,2.0,1-0,,49,83,76,9,18,9,"{'schedule_row': {'id': 401756884, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'Rice', 'away_team': 'Houston', 'venue': 'Rice Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Rice', 'RY(O)': 206.0, 'R(O)_RY': 42, 'PY(O)': 45.0, 'R(O)_PY': 110, 'TY(O)': 251.0, 'R(O)_TY': 101, 'RY(D)': 151.0, 'R(D)_RY': 65, 'PY(D)': 88.0, 'R(D)_PY': 16, 'TY(D)': 239.0, 'R(D)_TY': 33, 'TO': 2.0, 'PF': 14.0, 'PA': 12.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Houston', 'RY(O)': 191.0, 'R(O)_RY': 49, 'PY(O)': 152.0, 'R(O)_PY': 83, 'TY(O)': 343.0, 'R(O)_TY': 76, 'RY(D)': 39.0, 'R(D)_RY': 9, 'PY(D)': 105.0, 'R(D)_PY': 18, 'TY(D)': 144.0, 'R(D)_TY': 9, 'TO': 2.0, 'PF': 27.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Rice', 'team_norm': 'Rice', 'team': 'Rice', 'pr': 51.38, 'pr_rank': 127, 'sos': 60.03, 'sos_rank': 122, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Houston', 'team_norm': 'Houston', 'team': 'Houston', 'pr': 73.04, 'pr_rank': 53, 'sos': 63.7, 'sos_rank': 90, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",9.0,35.0
2025,2,2025-09-06T23:00:00Z,20250906_2300_memphis_georgia_state,401761598,Georgia State,Georgia State,Memphis,Memphis,,,,,,,,49.33,129.0,74.09,50.0,68.29,58.62,53.0,130.0,4.37,-24.76,,,,,,7.0,63.0,191.0,69.0,260.0,295.0,400.0,695.0,1.0,0-1,,49,108,100,99,107,118,45.0,10.0,233.0,199.0,432.0,118.0,114.0,232.0,1.0,1-0,,33,68,47,52,23,30,"{'schedule_row': {'id': 401761598, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'Georgia State', 'away_team': 'Memphis', 'venue': 'Center Parc Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Georgia State', 'RY(O)': 191.0, 'R(O)_RY': 49, 'PY(O)': 69.0, 'R(O)_PY': 108, 'TY(O)': 260.0, 'R(O)_TY': 100, 'RY(D)': 295.0, 'R(D)_RY': 99, 'PY(D)': 400.0, 'R(D)_PY': 107, 'TY(D)': 695.0, 'R(D)_TY': 118, 'TO': 1.0, 'PF': 7.0, 'PA': 63.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Memphis', 'RY(O)': 233.0, 'R(O)_RY': 33, 'PY(O)': 199.0, 'R(O)_PY': 68, 'TY(O)': 432.0, 'R(O)_TY': 47, 'RY(D)': 118.0, 'R(D)_RY': 52, 'PY(D)': 114.0, 'R(D)_PY': 23, 'TY(D)': 232.0, 'R(D)_TY': 30, 'TO': 1.0, 'PF': 45.0, 'PA': 10.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Georgia State', 'team_norm': 'Georgia State', 'team': 'Georgia State', 'pr': 49.33, 'pr_rank': 129, 'sos': 68.29, 'sos_rank': 53, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Memphis', 'team_norm': 'Memphis', 'team': 'Memphis', 'pr': 74.09, 'pr_rank': 50, 'sos': 58.62, 'sos_rank': 130, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",16.0,38.0
2025,2,2025-09-06T23:00:00Z,20250906_2300_north_carolina_charlotte,401754527,Charlotte,Charlotte,North Carolina,North Carolina,,,,,,,,45.86,131.0,65.28,86.0,60.17,66.73,120.0,65.0,4.37,-19.42,,,,,,11.0,34.0,76.0,142.0,218.0,182.0,404.0,586.0,-1.0,0-1,,95,88,109,75,108,110,14.0,48.0,50.0,172.0,222.0,258.0,284.0,542.0,-2.0,0-1,,100,75,107,93,94,109,"{'schedule_row': {'id': 401754527, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'Charlotte', 'away_team': 'North Carolina', 'venue': 'Jerry Richardson Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Charlotte', 'RY(O)': 76.0, 'R(O)_RY': 95, 'PY(O)': 142.0, 'R(O)_PY': 88, 'TY(O)': 218.0, 'R(O)_TY': 109, 'RY(D)': 182.0, 'R(D)_RY': 75, 'PY(D)': 404.0, 'R(D)_PY': 108, 'TY(D)': 586.0, 'R(D)_TY': 110, 'TO': -1.0, 'PF': 11.0, 'PA': 34.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'North Carolina', 'RY(O)': 50.0, 'R(O)_RY': 100, 'PY(O)': 172.0, 'R(O)_PY': 75, 'TY(O)': 222.0, 'R(O)_TY': 107, 'RY(D)': 258.0, 'R(D)_RY': 93, 'PY(D)': 284.0, 'R(D)_PY': 94, 'TY(D)': 542.0, 'R(D)_TY': 109, 'TO': -2.0, 'PF': 14.0, 'PA': 48.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Charlotte', 'team_norm': 'Charlotte', 'team': 'Charlotte', 'pr': 45.86, 'pr_rank': 131, 'sos': 60.17, 'sos_rank': 120, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'North Carolina', 'team_norm': 'North Carolina', 'team': 'North Carolina', 'pr': 65.28, 'pr_rank': 86, 'sos': 66.73, 'sos_rank': 65, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",3.0,20.0
2025,2,2025-09-06T23:00:00Z,20250906_2300_tulane_south_alabama,401761601,South Alabama,South Alabama,Tulane,Tulane,,,,,,,,60.02,100.0,72.91,54.0,65.05,67.45,71.0,58.0,4.37,-12.89,,,,,,38.0,21.0,193.0,174.0,367.0,181.0,159.0,340.0,3.0,1-0,,48,74,67,74,42,64,23.0,3.0,269.0,152.0,421.0,76.0,161.0,237.0,5.0,1-0,,24,83,51,26,43,32,"{'schedule_row': {'id': 401761601, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'South Alabama', 'away_team': 'Tulane', 'venue': 'Hancock Whitney Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'South Alabama', 'RY(O)': 193.0, 'R(O)_RY': 48, 'PY(O)': 174.0, 'R(O)_PY': 74, 'TY(O)': 367.0, 'R(O)_TY': 67, 'RY(D)': 181.0, 'R(D)_RY': 74, 'PY(D)': 159.0, 'R(D)_PY': 42, 'TY(D)': 340.0, 'R(D)_TY': 64, 'TO': 3.0, 'PF': 38.0, 'PA': 21.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Tulane', 'RY(O)': 269.0, 'R(O)_RY': 24, 'PY(O)': 152.0, 'R(O)_PY': 83, 'TY(O)': 421.0, 'R(O)_TY': 51, 'RY(D)': 76.0, 'R(D)_RY': 26, 'PY(D)': 161.0, 'R(D)_PY': 43, 'TY(D)': 237.0, 'R(D)_TY': 32, 'TO': 5.0, 'PF': 23.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'South Alabama', 'team_norm': 'South Alabama', 'team': 'South Alabama', 'pr': 60.02, 'pr_rank': 100, 'sos': 65.05, 'sos_rank': 71, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Tulane', 'team_norm': 'Tulane', 'team': 'Tulane', 'pr': 72.91, 'pr_rank': 54, 'sos': 67.45, 'sos_rank': 58, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",31.0,33.0
2025,2,2025-09-06T23:00:00Z,20250906_2300_western_kentucky_toledo,401757232,Toledo,Toledo,Western Kentucky,Western Kentucky,,,,,,,,70.06,64.0,59.88,105.0,55.69,53.68,144.0,158.0,4.37,10.18,,,,,,16.0,24.0,59.0,270.0,329.0,220.0,85.0,305.0,1.0,0-1,,99,37,81,86,14,51,48.0,15.0,135.0,400.0,535.0,163.0,157.0,320.0,0.0,2-0,,23,1,1,104,100,116,"{'schedule_row': {'id': 401757232, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:00:00Z', 'home_team': 'Toledo', 'away_team': 'Western Kentucky', 'venue': 'Glass Bowl', 'conference_game': False}, 'league_metrics_home': {'Team': 'Toledo', 'RY(O)': 59.0, 'R(O)_RY': 99, 'PY(O)': 270.0, 'R(O)_PY': 37, 'TY(O)': 329.0, 'R(O)_TY': 81, 'RY(D)': 220.0, 'R(D)_RY': 86, 'PY(D)': 85.0, 'R(D)_PY': 14, 'TY(D)': 305.0, 'R(D)_TY': 51, 'TO': 1.0, 'PF': 16.0, 'PA': 24.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Western Kentucky', 'RY(O)': 135.0, 'R(O)_RY': 23, 'PY(O)': 400.0, 'R(O)_PY': 1, 'TY(O)': 535.0, 'R(O)_TY': 1, 'RY(D)': 163.0, 'R(D)_RY': 104, 'PY(D)': 157.0, 'R(D)_PY': 100, 'TY(D)': 320.0, 'R(D)_TY': 116, 'TO': 0.0, 'PF': 48.0, 'PA': 15.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Toledo', 'team_norm': 'Toledo', 'team': 'Toledo', 'pr': 70.06, 'pr_rank': 64, 'sos': 55.69, 'sos_rank': 144, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Western Kentucky', 'team_norm': 'Western Kentucky', 'team': 'Western Kentucky', 'pr': 59.88, 'pr_rank': 105, 'sos': 53.68, 'sos_rank': 158, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",45.0,21.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_akron_nebraska,401752810,Nebraska,Nebraska,Akron,Akron,,,,,,,,76.88,40.0,50.21,128.0,68.17,60.51,54.0,117.0,4.37,26.67,,,,,,20.0,17.0,113.0,243.0,356.0,202.0,69.0,271.0,2.0,1-0,,78,50,71,82,8,44,0.0,10.0,89.0,139.0,228.0,166.0,260.0,426.0,0.0,0-1,,89,89,105,72,86,92,"{'schedule_row': {'id': 401752810, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Nebraska', 'away_team': 'Akron', 'venue': 'Memorial Stadium (Lincoln, NE)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Nebraska', 'RY(O)': 113.0, 'R(O)_RY': 78, 'PY(O)': 243.0, 'R(O)_PY': 50, 'TY(O)': 356.0, 'R(O)_TY': 71, 'RY(D)': 202.0, 'R(D)_RY': 82, 'PY(D)': 69.0, 'R(D)_PY': 8, 'TY(D)': 271.0, 'R(D)_TY': 44, 'TO': 2.0, 'PF': 20.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Akron', 'RY(O)': 89.0, 'R(O)_RY': 89, 'PY(O)': 139.0, 'R(O)_PY': 89, 'TY(O)': 228.0, 'R(O)_TY': 105, 'RY(D)': 166.0, 'R(D)_RY': 72, 'PY(D)': 260.0, 'R(D)_PY': 86, 'TY(D)': 426.0, 'R(D)_TY': 92, 'TO': 0.0, 'PF': 0.0, 'PA': 10.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Nebraska', 'team_norm': 'Nebraska', 'team': 'Nebraska', 'pr': 76.88, 'pr_rank': 40, 'sos': 68.17, 'sos_rank': 54, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Akron', 'team_norm': 'Akron', 'team': 'Akron', 'pr': 50.21, 'pr_rank': 128, 'sos': 60.51, 'sos_rank': 117, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",68.0,0.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_arizona_state_mississippi_state,401752688,Mississippi State,Mississippi State,Arizona State,Arizona State,,,,,,,,74.65,46.0,77.67,36.0,71.54,73.94,34.0,17.0,4.37,-3.02,,,,,,34.0,17.0,188.0,277.0,465.0,102.0,199.0,301.0,0.0,1-0,,50,33,33,41,59,49,38.0,19.0,203.0,257.0,460.0,89.0,242.0,331.0,0.0,1-0,,43,40,36,33,75,60,"{'schedule_row': {'id': 401752688, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Mississippi State', 'away_team': 'Arizona State', 'venue': 'Davis Wade Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Mississippi State', 'RY(O)': 188.0, 'R(O)_RY': 50, 'PY(O)': 277.0, 'R(O)_PY': 33, 'TY(O)': 465.0, 'R(O)_TY': 33, 'RY(D)': 102.0, 'R(D)_RY': 41, 'PY(D)': 199.0, 'R(D)_PY': 59, 'TY(D)': 301.0, 'R(D)_TY': 49, 'TO': 0.0, 'PF': 34.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Arizona State', 'RY(O)': 203.0, 'R(O)_RY': 43, 'PY(O)': 257.0, 'R(O)_PY': 40, 'TY(O)': 460.0, 'R(O)_TY': 36, 'RY(D)': 89.0, 'R(D)_RY': 33, 'PY(D)': 242.0, 'R(D)_PY': 75, 'TY(D)': 331.0, 'R(D)_TY': 60, 'TO': 0.0, 'PF': 38.0, 'PA': 19.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Mississippi State', 'team_norm': 'Mississippi State', 'team': 'Mississippi State', 'pr': 74.65, 'pr_rank': 46, 'sos': 71.54, 'sos_rank': 34, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Arizona State', 'team_norm': 'Arizona State', 'team': 'Arizona State', 'pr': 77.67, 'pr_rank': 36, 'sos': 73.94, 'sos_rank': 17, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",24.0,20.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_ball_state_auburn,401752683,Auburn,Auburn,Ball State,Ball State,,,,,,,,80.15,28.0,53.4,122.0,78.0,64.91,4.0,73.0,4.37,26.75,,,,,,38.0,24.0,307.0,108.0,415.0,64.0,419.0,483.0,0.0,1-0,,14,100,53,19,109,101,0.0,31.0,116.0,87.0,203.0,93.0,340.0,433.0,0.0,0-1,,76,105,113,36,103,93,"{'schedule_row': {'id': 401752683, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Auburn', 'away_team': 'Ball State', 'venue': 'Jordan-Hare Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Auburn', 'RY(O)': 307.0, 'R(O)_RY': 14, 'PY(O)': 108.0, 'R(O)_PY': 100, 'TY(O)': 415.0, 'R(O)_TY': 53, 'RY(D)': 64.0, 'R(D)_RY': 19, 'PY(D)': 419.0, 'R(D)_PY': 109, 'TY(D)': 483.0, 'R(D)_TY': 101, 'TO': 0.0, 'PF': 38.0, 'PA': 24.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Ball State', 'RY(O)': 116.0, 'R(O)_RY': 76, 'PY(O)': 87.0, 'R(O)_PY': 105, 'TY(O)': 203.0, 'R(O)_TY': 113, 'RY(D)': 93.0, 'R(D)_RY': 36, 'PY(D)': 340.0, 'R(D)_PY': 103, 'TY(D)': 433.0, 'R(D)_TY': 93, 'TO': 0.0, 'PF': 0.0, 'PA': 31.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Auburn', 'team_norm': 'Auburn', 'team': 'Auburn', 'pr': 80.15, 'pr_rank': 28, 'sos': 78.0, 'sos_rank': 4, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Ball State', 'team_norm': 'Ball State', 'team': 'Ball State', 'pr': 53.4, 'pr_rank': 122, 'sos': 64.91, 'sos_rank': 73, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",42.0,3.0
2025,2,2025-09-06T23:30:00Z,20250906_2330_boston_college_michigan_state,401752816,Michigan State,Michigan State,Boston College,Boston College,,,,,,,,69.34,67.0,61.88,95.0,71.14,68.65,40.0,51.0,4.37,7.46,,,,,,23.0,6.0,181.0,155.0,336.0,29.0,188.0,217.0,-1.0,1-0,,53,82,78,4,55,21,66.0,10.0,98.0,458.0,556.0,16.0,152.0,168.0,1.0,1-0,,86,6,17,3,39,14,"{'schedule_row': {'id': 401752816, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T23:30:00Z', 'home_team': 'Michigan State', 'away_team': 'Boston College', 'venue': 'Spartan Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Michigan State', 'RY(O)': 181.0, 'R(O)_RY': 53, 'PY(O)': 155.0, 'R(O)_PY': 82, 'TY(O)': 336.0, 'R(O)_TY': 78, 'RY(D)': 29.0, 'R(D)_RY': 4, 'PY(D)': 188.0, 'R(D)_PY': 55, 'TY(D)': 217.0, 'R(D)_TY': 21, 'TO': -1.0, 'PF': 23.0, 'PA': 6.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Boston College', 'RY(O)': 98.0, 'R(O)_RY': 86, 'PY(O)': 458.0, 'R(O)_PY': 6, 'TY(O)': 556.0, 'R(O)_TY': 17, 'RY(D)': 16.0, 'R(D)_RY': 3, 'PY(D)': 152.0, 'R(D)_PY': 39, 'TY(D)': 168.0, 'R(D)_TY': 14, 'TO': 1.0, 'PF': 66.0, 'PA': 10.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Michigan State', 'team_norm': 'Michigan State', 'team': 'Michigan State', 'pr': 69.34, 'pr_rank': 67, 'sos': 71.14, 'sos_rank': 40, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Boston College', 'team_norm': 'Boston College', 'team': 'Boston College', 'pr': 61.88, 'pr_rank': 95, 'sos': 68.65, 'sos_rank': 51, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",42.0,40.0
